160,154,140,146,145,145,141,134,129,133,134,123,126,124,121,125,126,136,135,141,150,155,142,146,127,133,144,140,141,136,138,136,135,126,130,125,123,118,116,123,131,134,136,134,137,143,147,150,129,151,139,137,141,139,132,130,127,131,130,125,121,118,123,125,124,121,129,129,131,138,138,140,117,134,145,143,132,127,136,129,127,126,118,116,119,114,122,120,125,121,125,129,135,142,142,143,118,136,142,131,125,133,129,125,123,124,121,116,115,122,121,119,120,120,126,133,138,139,142,148,125,148,144,136,141,131,126,122,122,124,130,125,114,120,119,125,124,120,123,134,129,136,135,148,127,153,142,141,132,125,122,116,117,115,122,113,113,117,123,121,126,128,129,128,134,131,145,146,114,148,150,133,136,130,119,120,118,118,120,113,112,119,113,118,125,131,125,131,138,139,136,151,107,154,144,145,137,130,126,122,123,117,113,103,105,105,112,120,120,122,124,132,138,134,145,149,96,144,156,141,138,134,131,128,123,118,112,102,95,94,101,113,123,124,128,128,134,134,141,150,92,154,157,149,135,133,133,133,123,117,109,101,95,94,104,111,114,122,129,135,131,138,144,150,105,143,155,156,142,140,137,135,131,127,118,107,98,99,106,110,118,127,130,132,137,139,149,155,112,150,159,144,144,139,137,138,134,125,123,115,111,107,115,116,122,134,135,138,142,137,150,153,119,163,167,148,146,138,139,135,128,129,128,124,116,115,122,126,125,127,135,134,145,155,151,157,130,170,169,154,143,138,140,142,139,137,131,133,131,127,128,125,130,130,136,141,143,154,160,162,132,153,166,161,152,148,146,147,150,145,142,137,129,140,137,133,132,135,137,144,150,157,167,169,140,187,177,168,164,155,148,154,134,146,145,145,142,149,134,137,146,137,148,143,153,159,168,165,144,178,187,172,166,157,154,156,157,156,151,154,150,153,140,145,140,147,154,164,147,173,163,172,153,182,215,179,179,176,164,163,167,162,158,160,153,158,156,151,149,152,153,176,166,160,171,181,160,193,201,198,184,169,174,170,170,175,163,157,162,157,164,159,163,162,168,165,172,180,184,208,168,206,208,210,207,174,181,186,173,173,164,156,176,164,176,165,157,166,181,164,194,172,190,201,173,208,241,217,210,189,203,179,199,180,181,179,186,193,192,175,179,178,191,192,182,201,205,0,196,217,235,239,212,216,198,218,210,196,200,194,201,197,197,186,198,211,199,195,212,245,257,238,225,248,252,231,223,229,215,220,209,223,210,220,206,192,208,207,229,217,220,218,239,205,0,276,2
159,149,147,143,143,146,138,131,136,129,129,132,123,130,121,125,130,141,134,133,145,142,148,145,119,138,147,137,138,136,136,133,140,134,138,128,124,119,122,133,126,127,133,131,135,144,144,148,126,143,139,136,129,133,129,130,129,134,125,120,117,114,114,119,127,128,129,126,134,142,139,142,117,135,146,128,131,134,133,129,131,127,126,120,118,120,126,120,123,123,127,132,129,139,143,139,122,155,144,134,130,128,130,130,124,126,127,120,114,119,120,118,126,121,123,126,126,138,144,141,120,144,140,144,136,126,124,119,120,124,123,116,113,118,124,120,121,122,124,125,123,134,147,147,122,149,148,137,137,125,118,116,120,118,123,121,117,118,118,121,119,126,130,132,132,136,146,149,117,146,148,141,136,126,118,118,111,120,116,117,120,119,119,123,127,123,125,130,132,135,146,139,120,152,157,151,135,130,123,125,123,120,118,121,126,119,119,126,122,121,130,127,138,135,147,145,122,148,159,143,137,136,130,125,126,117,119,124,116,118,115,124,128,126,137,122,140,139,142,142,121,159,154,148,145,142,128,129,136,125,125,120,126,118,118,121,124,122,136,138,136,141,140,153,120,150,153,146,150,137,140,133,137,129,128,119,121,119,111,119,131,131,128,141,138,139,159,150,124,151,152,146,146,139,138,136,134,132,127,124,125,119,115,123,126,128,130,133,136,143,149,150,129,162,164,150,145,137,142,141,136,131,131,130,129,118,125,128,132,137,136,134,140,151,153,172,129,161,163,160,148,140,136,143,140,140,128,132,137,135,128,137,133,136,139,143,153,145,158,180,136,159,170,158,145,146,142,149,140,139,141,146,140,137,132,134,141,136,140,147,151,154,169,173,141,169,176,167,159,152,158,156,149,146,147,140,143,136,145,142,144,144,147,156,162,170,167,186,147,174,190,184,167,160,166,156,155,152,145,151,145,148,147,150,157,156,152,158,161,168,180,183,150,196,183,192,174,172,171,164,169,167,159,159,164,149,154,163,155,160,162,163,166,170,185,183,162,195,205,196,195,177,169,169,166,168,166,164,166,163,160,161,172,174,172,180,169,188,174,199,169,213,231,205,195,178,180,184,176,176,168,172,167,165,171,169,175,179,175,176,180,203,190,212,180,214,188,210,200,210,197,201,187,180,180,185,0,179,181,190,177,187,183,198,204,185,214,224,193,224,231,239,214,209,210,208,206,196,199,184,192,191,196,184,191,180,211,216,182,210,218,210,200,276,272,234,221,220,236,207,221,202,201,212,207,204,200,198,189,194,239,237,233,248,207,238,2
160,177,152,155,143,143,138,128,138,132,130,129,122,126,129,127,126,137,134,134,144,149,151,161,123,143,156,153,145,135,137,135,132,133,130,124,125,117,121,125,127,129,127,131,139,143,139,145,131,151,152,145,141,136,133,136,131,128,127,118,120,120,116,122,126,130,126,128,142,141,140,142,125,155,148,142,136,136,132,133,123,128,120,122,112,118,121,120,124,120,123,134,136,142,139,144,119,148,147,150,125,123,123,130,125,125,124,125,113,111,126,120,119,116,120,130,132,136,136,145,123,153,150,142,140,132,131,128,125,130,122,125,118,118,124,118,122,123,122,132,129,134,138,142,123,141,151,143,135,127,125,127,121,118,124,120,122,122,119,124,125,125,126,123,131,134,138,149,121,146,155,146,133,136,131,130,119,125,121,122,121,117,117,116,121,122,125,124,129,133,140,148,119,145,154,139,140,132,128,124,116,117,115,122,119,119,121,117,123,128,126,132,129,136,142,155,125,146,157,151,143,134,132,125,116,110,120,119,125,128,120,125,122,127,124,132,128,146,145,146,120,149,160,146,141,143,132,126,114,110,111,119,121,126,122,122,123,122,123,131,129,142,145,144,120,164,161,160,145,142,143,133,119,112,116,121,121,122,119,121,125,129,131,135,138,142,152,153,117,158,169,154,145,154,140,134,126,117,121,117,121,119,119,122,126,130,133,139,139,146,149,153,122,168,177,156,152,144,145,135,130,135,126,131,126,122,121,124,128,130,133,143,141,145,159,148,132,161,165,164,162,153,136,136,134,136,135,133,133,130,126,138,131,133,139,143,138,150,169,164,131,165,179,165,160,158,145,140,139,139,137,137,139,139,132,132,133,137,142,135,146,161,166,170,143,178,180,170,159,160,151,145,144,150,140,140,141,150,134,139,146,147,148,148,160,163,173,177,148,180,187,178,175,159,151,153,151,149,151,157,151,146,153,147,145,147,163,152,165,160,181,179,155,181,191,184,174,159,158,156,161,158,156,157,151,154,156,150,154,156,163,167,173,179,162,194,157,196,198,191,177,174,156,166,168,175,167,165,163,168,169,171,171,163,176,165,180,177,193,194,170,189,213,218,195,177,167,168,167,162,174,175,183,176,171,176,175,173,180,179,180,201,183,229,189,226,234,0,199,197,182,175,176,188,180,175,182,183,174,187,184,188,201,200,207,221,237,229,188,249,229,229,225,211,184,197,191,196,203,190,185,187,192,192,199,199,192,220,228,215,244,229,206,253,248,273,271,238,236,228,219,228,214,208,192,216,190,196,197,206,229,217,241,0,212,252,2
161,168,163,149,145,143,138,135,130,127,128,131,130,121,122,124,131,138,140,140,146,150,154,159,123,146,151,149,138,134,133,129,131,132,127,128,125,127,124,124,128,131,121,135,142,139,147,148,123,151,159,146,141,131,130,133,129,126,128,127,121,122,121,123,124,123,123,129,128,144,145,142,123,153,147,147,139,131,128,129,124,126,123,121,119,115,115,124,124,123,120,126,135,137,142,142,120,149,137,140,134,136,127,127,126,127,124,127,121,119,121,120,123,122,119,130,129,141,144,147,120,144,153,146,138,129,125,129,127,125,126,117,119,117,124,120,114,117,122,122,128,134,139,143,122,145,153,139,136,131,126,126,127,122,126,122,116,117,121,125,124,120,133,125,137,131,144,147,120,140,150,140,140,132,130,123,125,126,125,121,123,121,123,117,122,127,126,129,128,135,142,146,126,148,148,142,140,139,129,128,116,114,114,116,124,115,122,121,124,122,121,132,131,138,139,148,119,154,152,155,137,132,137,122,113,106,113,121,122,120,123,117,119,124,131,127,131,139,153,151,120,151,164,148,137,139,130,124,115,108,116,116,122,116,119,123,126,124,133,132,131,137,146,147,122,155,163,156,151,141,133,126,122,115,115,119,121,115,118,123,125,126,129,123,136,139,145,152,117,161,151,149,153,140,137,136,122,119,123,117,120,121,117,121,132,128,132,137,138,141,152,159,122,168,163,170,150,143,135,132,129,134,123,128,120,124,125,123,136,132,137,131,145,146,145,165,124,177,169,164,151,155,145,136,133,130,136,135,130,126,127,131,133,131,134,145,145,156,157,174,140,171,180,169,165,156,154,143,147,138,137,139,136,136,130,132,132,137,143,153,146,155,162,169,136,165,175,173,162,157,148,149,155,144,147,142,141,143,149,138,140,152,148,154,150,155,166,172,148,177,177,175,168,163,153,159,153,155,151,154,156,150,146,149,150,158,149,157,158,161,176,178,158,199,189,193,175,166,162,160,155,163,151,153,161,160,160,160,154,158,152,165,165,169,175,200,158,181,213,197,179,168,161,156,164,163,163,164,162,171,161,168,157,167,167,182,175,180,178,187,173,209,207,213,194,178,169,181,166,164,179,181,167,176,169,175,173,182,175,187,177,184,187,210,178,226,0,215,229,179,176,180,184,179,196,178,190,175,189,179,180,178,189,209,213,198,222,218,176,204,240,232,202,208,190,181,182,202,194,200,201,186,203,185,200,190,204,203,195,213,206,248,210,274,246,210,249,230,196,217,218,215,218,209,207,198,204,203,204,211,196,236,246,214,250,300,2
183,173,153,150,140,144,142,131,129,131,132,127,126,122,126,129,134,136,136,137,147,149,147,149,130,150,149,142,145,136,130,133,137,134,128,126,129,122,128,131,126,133,133,132,138,143,137,142,126,157,161,143,135,138,136,135,130,130,128,123,118,119,124,123,125,124,124,135,138,143,144,142,119,154,152,142,136,139,127,138,131,119,121,124,118,121,121,124,126,122,126,125,131,144,138,137,121,149,145,142,141,128,130,128,126,127,120,119,118,119,116,121,119,119,121,127,132,140,142,142,118,151,144,143,139,132,128,131,130,128,119,120,119,120,123,122,123,123,124,127,130,138,135,152,120,151,148,135,142,128,121,127,127,123,127,121,112,117,119,122,119,122,122,125,135,136,144,146,121,149,149,149,139,128,125,121,120,123,120,121,121,120,119,121,124,127,125,134,134,142,146,141,118,149,152,136,136,134,126,114,112,114,119,126,124,120,125,121,125,124,123,125,133,141,145,141,124,156,153,145,141,140,127,114,115,115,125,125,126,118,122,126,122,125,121,130,136,143,147,150,126,158,156,146,138,132,123,114,110,111,117,127,122,119,121,120,123,126,127,129,137,139,143,155,119,154,159,151,143,137,132,123,120,119,118,122,122,117,122,121,123,126,131,141,146,145,152,154,120,161,165,150,153,144,138,130,124,121,119,123,122,119,120,122,128,127,125,133,139,143,152,152,121,160,167,156,154,141,137,130,129,127,125,126,122,115,122,124,130,128,136,136,150,151,157,155,128,160,174,161,158,143,140,135,127,136,131,137,130,130,124,129,131,136,135,139,147,149,164,165,141,173,181,169,158,152,147,145,143,144,133,134,140,135,135,138,134,141,150,141,151,155,161,183,141,181,186,175,164,159,162,154,150,149,144,147,142,143,143,137,142,144,147,158,163,169,167,181,148,188,183,184,166,163,156,153,156,154,154,151,150,152,145,149,149,152,157,160,162,172,173,182,156,197,178,181,165,154,153,158,156,155,156,163,157,163,156,154,155,166,156,168,159,170,187,174,157,199,199,192,170,169,165,173,165,164,164,166,163,167,168,167,171,170,168,175,174,173,198,194,173,211,215,205,182,179,173,173,181,178,180,167,170,170,184,169,177,172,200,195,183,185,195,227,173,217,215,204,210,190,182,184,183,185,170,183,174,165,184,171,186,180,184,184,208,211,201,209,187,223,229,212,185,217,211,210,195,187,189,192,189,185,190,200,196,194,189,209,191,242,193,238,191,268,251,278,256,222,238,247,204,201,212,198,201,206,192,214,220,201,210,227,240,250,266,0,2
179,173,170,157,145,142,133,131,130,131,127,126,123,120,129,125,127,123,121,126,137,145,139,155,126,157,162,143,137,130,127,131,128,129,124,131,130,129,124,118,120,121,129,138,136,144,146,154,127,147,149,140,139,132,133,126,130,127,124,130,124,126,127,123,122,120,131,126,134,140,147,150,125,150,159,147,135,130,128,123,127,128,127,123,126,122,126,118,124,125,128,127,132,144,140,146,123,152,154,145,132,130,127,126,131,129,120,121,127,121,116,117,118,123,124,131,127,137,139,139,115,152,153,145,138,130,124,129,124,123,121,114,117,119,113,114,118,120,122,128,127,138,146,144,116,156,148,137,136,133,128,123,121,120,114,106,106,115,110,115,122,125,126,124,130,139,141,146,105,149,149,140,136,132,127,128,121,121,117,107,106,105,111,119,123,125,125,126,124,137,140,146,104,150,154,147,137,136,132,126,117,113,114,105,112,112,112,113,118,125,131,132,130,140,142,140,115,153,155,146,142,141,126,131,123,109,110,115,115,116,116,121,123,128,122,130,133,136,141,149,120,159,163,150,145,133,132,121,117,115,116,115,122,120,123,122,122,121,133,128,133,136,150,153,123,149,174,153,146,139,138,126,129,123,118,123,122,126,126,123,122,126,132,134,131,147,146,156,124,163,167,157,149,137,143,135,130,122,127,126,125,130,125,127,120,125,133,127,132,135,149,161,124,157,174,155,153,146,140,142,132,131,132,129,123,132,128,125,123,124,128,139,147,151,154,155,131,156,176,173,150,149,143,143,138,135,137,130,128,133,130,131,126,126,131,140,144,148,162,167,133,163,180,177,165,147,148,144,141,139,127,132,137,134,138,134,128,131,137,144,146,161,164,159,131,169,177,177,174,166,155,151,153,136,137,134,127,136,144,140,135,146,140,149,152,169,177,173,142,169,178,184,170,166,170,162,155,148,141,138,136,136,144,146,145,150,151,162,166,164,176,178,140,189,197,179,185,176,176,173,166,156,149,144,147,151,155,161,160,153,160,164,164,177,175,186,156,201,204,198,196,181,170,168,169,162,160,159,162,164,166,173,168,171,171,172,177,175,178,196,159,202,201,204,196,192,173,186,179,179,169,168,172,163,168,157,177,185,185,188,190,175,204,207,180,217,221,220,227,217,180,180,175,195,186,182,180,178,188,183,179,187,190,206,187,196,199,216,202,217,231,221,220,221,215,205,197,206,189,197,190,192,194,195,187,195,201,206,194,224,221,0,202,225,263,265,227,243,227,205,222,225,207,212,201,213,204,197,197,192,202,225,225,231,255,0,2
176,161,164,143,145,142,133,127,131,126,131,128,131,129,123,117,124,128,138,135,144,139,142,157,130,158,171,150,143,135,135,135,129,129,131,133,127,126,120,122,122,129,132,136,138,151,147,156,125,154,145,151,134,130,133,127,131,132,130,129,125,122,120,124,121,126,123,128,138,141,150,148,129,148,150,144,139,126,128,124,129,128,125,132,122,124,116,118,117,128,126,131,133,136,137,150,119,153,146,144,138,122,130,121,120,124,118,123,120,117,115,118,119,121,120,130,135,136,144,149,117,154,144,143,133,131,126,127,127,119,115,117,112,114,115,114,118,121,123,124,127,132,139,147,110,144,148,137,134,132,129,122,122,116,109,106,110,108,116,116,123,122,126,127,129,135,143,145,113,148,158,146,139,134,130,125,124,114,103,105,104,112,118,120,126,128,123,128,136,136,139,144,106,153,157,137,134,139,129,125,123,111,111,107,112,115,111,121,116,119,129,133,133,138,137,146,112,159,158,149,142,139,130,121,116,116,110,119,116,119,118,124,121,123,128,133,133,139,144,152,122,160,159,155,146,136,131,128,113,115,112,122,125,118,122,126,124,123,126,134,137,140,153,155,121,163,163,151,144,138,134,129,122,123,121,122,126,122,130,123,130,126,127,132,140,148,147,153,129,158,166,155,151,143,139,130,134,128,120,131,130,127,125,122,125,130,131,132,135,139,148,151,126,168,176,165,150,144,145,139,131,131,131,133,132,128,130,124,124,126,139,134,144,146,163,156,134,169,179,167,156,148,149,139,142,135,135,133,131,129,131,124,129,136,135,136,149,148,163,166,134,163,174,171,160,151,147,147,142,141,136,133,133,132,128,137,133,139,138,142,151,149,161,175,125,179,179,174,168,165,156,148,142,139,138,132,133,140,143,141,139,139,151,152,155,162,166,179,136,184,196,184,184,166,165,163,150,147,146,136,139,148,143,142,148,144,146,161,172,178,173,184,146,184,191,189,181,177,176,164,157,154,150,151,143,149,160,159,156,161,155,163,168,185,180,207,160,188,209,200,194,188,185,168,171,170,161,162,159,162,159,172,171,168,168,168,166,180,174,183,163,198,214,215,203,191,185,180,190,176,169,164,174,168,177,184,171,169,188,180,173,194,185,223,179,216,228,222,219,195,195,193,178,184,181,176,173,181,179,180,179,179,179,182,183,201,218,202,186,210,230,214,214,191,189,204,194,200,215,181,201,186,192,184,201,202,194,204,210,225,223,195,200,258,272,236,223,261,227,211,220,226,205,185,187,210,201,188,205,207,204,248,214,221,0,231,2
166,160,156,150,147,139,139,138,132,133,131,130,131,129,132,132,129,134,138,140,141,144,148,157,131,165,158,157,148,146,142,138,136,134,132,128,131,133,128,130,136,134,136,139,138,141,146,159,127,164,158,153,145,143,134,133,137,130,128,128,126,128,129,129,135,133,138,129,139,148,150,154,126,159,157,150,145,141,136,131,129,126,128,126,124,125,128,123,130,133,133,133,139,143,149,154,126,157,158,152,147,138,137,129,130,128,126,125,125,125,125,127,133,134,129,134,140,140,148,151,129,157,156,150,148,139,139,131,130,129,127,126,126,119,120,123,126,128,135,134,138,140,150,151,128,156,158,150,143,139,133,126,127,128,127,126,124,128,127,127,126,129,131,134,137,144,148,160,125,150,153,155,141,139,128,131,131,122,129,127,125,127,126,129,127,131,133,133,141,145,152,155,127,154,159,156,145,139,135,136,136,127,129,125,117,115,120,128,131,135,134,137,141,146,151,161,119,156,159,153,152,140,137,132,133,130,126,123,114,116,116,125,133,134,137,132,140,149,150,161,115,157,161,159,149,140,138,139,133,136,128,125,118,119,117,134,138,137,136,144,143,145,155,163,127,166,164,158,148,148,139,137,137,132,131,131,123,119,124,137,135,141,144,144,149,150,158,164,132,161,167,158,153,145,146,139,139,134,137,135,133,133,134,136,142,135,140,142,150,152,156,165,137,163,174,165,156,148,148,146,142,139,138,139,139,138,141,138,142,142,142,145,145,156,168,175,137,172,181,170,163,155,152,148,148,142,140,140,140,139,138,143,141,146,149,150,154,160,169,177,141,183,183,176,163,158,156,151,151,147,145,145,145,143,145,146,147,154,149,156,160,162,174,182,148,184,190,178,168,171,160,156,156,151,153,146,146,150,146,149,151,157,155,157,166,171,181,187,154,185,196,190,180,172,171,163,163,158,158,156,154,158,157,157,162,161,160,161,173,174,184,198,155,191,199,193,186,178,176,173,168,162,162,157,159,158,166,163,163,162,173,171,175,184,193,205,166,209,210,198,194,185,182,175,168,170,171,170,169,171,168,176,174,175,179,183,185,198,204,212,172,207,222,206,203,195,190,186,180,181,177,178,178,172,176,180,181,185,184,188,195,205,206,218,183,223,240,224,217,209,205,199,201,192,191,183,182,189,186,192,193,197,194,198,207,208,216,232,195,227,248,230,229,231,214,207,207,205,196,193,204,197,202,191,207,200,204,207,213,229,233,250,209,255,254,243,242,242,232,229,219,219,219,217,211,209,212,212,220,217,222,233,234,243,254,265,0
189,181,164,160,159,146,143,138,139,137,138,131,136,135,132,137,137,137,135,138,141,150,153,159,133,157,161,152,153,146,144,136,138,135,134,129,136,130,127,132,134,133,139,139,143,148,151,158,129,158,160,153,148,140,141,134,132,135,130,127,132,129,131,129,130,132,136,135,143,145,146,158,128,158,156,151,143,139,137,134,132,132,129,129,124,128,129,129,129,129,132,133,141,141,152,154,126,154,155,152,145,141,138,135,131,128,126,126,126,125,124,127,126,127,128,129,137,147,151,151,126,152,155,151,141,138,136,132,130,130,127,124,124,125,126,126,129,133,133,132,132,142,145,151,125,150,162,152,144,141,140,133,129,131,126,128,127,124,126,126,132,125,131,133,134,140,147,154,129,147,158,148,144,140,136,134,132,135,127,127,126,129,128,126,130,133,133,138,139,144,152,152,127,157,161,153,144,140,140,134,132,132,126,126,121,117,117,127,132,129,129,135,138,145,152,153,122,154,161,153,146,144,140,136,135,128,130,122,123,118,116,124,132,136,134,133,143,143,150,159,124,150,166,154,148,146,139,141,132,134,128,129,116,117,121,133,131,135,136,139,145,146,151,160,130,160,168,158,152,147,144,142,139,135,133,130,127,127,125,131,133,136,134,140,146,148,151,161,137,163,167,163,149,150,145,144,139,140,131,134,134,134,134,138,141,139,142,145,146,149,161,164,135,171,173,161,157,155,148,144,142,141,137,139,138,141,141,138,142,144,139,146,153,160,162,174,141,173,181,169,164,155,153,148,146,145,143,139,139,141,140,141,142,143,146,151,156,157,168,178,144,172,187,172,168,164,161,154,151,144,144,147,142,145,147,146,147,152,150,155,160,168,174,178,146,187,189,180,175,170,163,155,154,153,153,151,147,152,152,151,153,150,155,160,162,163,180,185,156,182,196,187,179,173,171,167,163,162,151,159,154,152,155,155,156,159,159,163,168,175,185,187,161,188,206,196,191,178,179,171,172,165,161,159,159,162,161,161,164,167,170,170,176,186,187,201,169,199,219,196,195,191,182,178,174,171,169,168,169,167,168,172,173,177,178,180,190,198,204,219,175,208,220,209,212,191,189,185,178,179,180,179,178,173,175,179,179,178,184,186,197,199,213,221,187,215,238,221,211,205,210,192,195,188,192,193,185,189,193,186,194,194,198,203,206,214,225,235,203,234,248,242,227,220,217,204,215,204,206,199,200,201,201,198,203,206,209,208,221,226,231,245,208,244,268,255,240,239,220,224,223,215,216,213,219,214,221,216,217,220,218,225,228,244,252,268,0
177,161,159,154,143,142,141,135,132,135,130,129,133,129,133,133,132,136,135,140,145,144,150,161,132,152,157,153,147,140,140,135,130,131,127,130,130,128,131,134,131,133,131,139,138,150,154,159,127,152,153,153,148,141,135,132,129,128,131,127,131,129,128,125,128,130,133,131,143,143,149,159,123,148,158,147,140,141,135,132,129,124,122,124,123,119,124,127,130,135,131,135,139,145,147,149,123,153,151,142,139,135,138,131,127,128,129,124,124,125,121,122,127,129,128,134,139,145,145,155,121,145,155,145,146,132,132,132,125,126,125,126,123,125,126,125,123,131,127,139,135,144,143,151,127,147,151,145,139,135,129,131,130,124,125,122,123,122,128,126,122,129,129,135,136,144,147,150,124,152,159,146,134,134,131,128,127,125,128,128,124,121,124,120,127,129,132,136,137,140,146,155,118,148,152,152,144,137,136,129,127,128,125,126,122,115,116,131,126,126,131,136,136,142,150,155,113,148,159,153,145,135,132,131,130,128,125,118,108,109,114,129,132,130,135,137,142,144,154,160,119,151,161,149,149,142,140,137,132,126,127,118,115,117,119,129,133,136,134,137,140,152,152,162,121,158,159,154,147,142,143,137,132,132,132,130,124,123,129,134,131,132,138,140,144,152,156,161,134,162,166,156,151,144,142,136,132,133,135,137,132,131,133,133,134,133,141,138,148,150,163,169,136,167,163,155,155,148,143,143,143,139,136,138,137,137,133,134,136,142,140,145,147,158,161,161,137,170,172,164,156,152,148,144,143,143,143,138,140,138,140,139,143,139,141,150,151,156,170,170,147,176,174,168,167,156,152,157,143,144,144,140,142,143,139,144,148,146,148,151,154,160,167,176,145,178,182,169,167,162,159,162,155,147,146,146,147,144,149,148,148,151,157,160,160,164,175,186,152,179,189,173,172,169,161,159,154,155,155,152,154,153,149,157,154,160,159,165,167,172,180,192,161,194,198,190,185,173,170,165,163,158,160,156,162,160,160,164,163,164,171,168,178,187,187,194,163,204,201,205,188,186,176,178,175,170,166,168,168,171,166,162,168,173,174,179,179,188,199,204,171,204,210,208,198,197,185,182,181,182,178,181,176,178,172,176,173,180,183,191,197,202,212,222,187,219,235,207,200,205,197,191,201,190,184,184,186,188,187,184,187,183,194,192,199,212,218,229,189,231,238,235,214,212,209,204,204,202,190,193,190,191,194,195,195,204,197,207,210,220,227,230,197,227,252,240,242,234,231,210,208,213,204,197,208,211,204,214,215,221,214,222,223,232,240,250,0
179,172,165,147,150,140,142,136,135,138,132,132,127,129,130,131,130,134,135,140,141,143,147,160,130,156,154,151,153,136,139,134,130,132,129,129,124,131,126,131,127,129,134,139,138,148,148,153,128,151,156,149,144,137,133,132,131,126,128,123,125,121,129,127,128,131,134,133,139,140,145,151,124,140,154,144,136,142,132,129,130,129,126,124,126,122,127,125,127,129,129,134,140,139,148,149,127,151,156,141,140,134,134,130,127,124,120,121,122,123,122,125,125,124,129,132,135,143,144,153,122,140,155,142,140,136,136,125,126,124,122,123,120,120,123,122,121,125,129,129,133,136,149,152,122,153,154,141,139,135,132,124,123,123,121,119,121,121,124,123,121,124,125,134,134,137,147,146,124,148,151,139,139,135,133,126,125,122,123,122,121,122,121,123,123,125,128,132,136,142,144,150,124,145,152,145,139,136,134,128,128,126,126,123,116,118,120,126,127,127,126,134,136,139,146,154,115,150,154,148,142,137,130,128,127,128,125,119,109,109,111,128,126,129,131,134,137,141,144,157,116,150,155,151,146,141,131,134,127,127,128,117,112,117,117,128,130,130,134,137,142,147,146,151,119,156,159,154,147,145,139,135,131,128,130,129,121,118,119,130,133,134,134,142,139,150,158,160,128,157,157,155,149,147,139,133,137,133,129,128,129,126,130,131,131,131,139,142,146,151,152,165,136,159,166,154,150,145,139,138,138,135,129,134,138,135,134,133,133,138,140,141,145,153,163,160,136,155,173,161,151,147,146,146,143,141,134,136,137,134,139,139,140,140,142,149,153,162,163,172,143,164,174,164,165,151,148,149,142,142,146,141,137,141,141,139,144,145,146,152,157,160,169,177,144,162,181,180,164,160,155,154,146,149,146,147,148,146,149,148,147,150,151,157,161,165,177,182,146,175,184,185,176,166,161,158,157,153,156,153,151,153,149,153,154,152,155,167,167,176,180,185,157,179,188,185,174,173,169,163,165,163,160,158,156,153,156,157,162,163,163,168,171,180,185,191,165,188,203,201,188,181,172,176,169,170,169,171,164,164,162,165,166,171,176,172,180,182,202,201,169,205,205,211,195,192,185,181,178,173,176,169,170,165,166,171,175,174,179,180,195,198,202,217,186,207,220,226,205,211,202,191,190,182,186,183,180,188,187,182,190,189,197,198,200,219,213,229,194,209,231,233,225,210,212,204,191,192,194,192,191,198,191,192,195,196,206,201,213,225,222,244,200,264,252,239,233,227,222,220,211,222,204,208,199,204,213,212,219,221,209,226,232,242,240,259,0
167,163,155,147,146,142,140,140,129,130,131,130,129,134,129,134,135,136,132,136,140,147,150,159,127,145,154,146,143,141,138,133,135,131,128,130,125,129,126,132,133,135,135,141,140,149,152,157,129,150,156,146,145,140,137,135,130,132,129,126,126,128,124,130,129,132,132,138,138,145,148,155,125,143,153,144,141,139,135,137,131,129,126,125,123,122,121,125,132,130,132,136,141,143,148,157,128,139,151,144,143,140,136,133,131,133,125,125,125,120,127,126,127,131,131,134,137,143,146,154,122,146,148,143,145,136,138,133,132,125,128,122,124,122,123,123,127,129,131,134,138,142,152,156,122,146,149,146,139,141,136,133,129,128,123,123,124,121,126,126,128,128,133,134,137,140,149,156,123,145,155,147,142,137,136,132,129,126,122,120,122,123,121,126,128,129,128,133,138,147,150,150,125,150,163,147,144,139,138,137,132,128,123,127,127,121,119,122,126,128,131,127,139,141,147,158,127,150,160,149,145,143,140,139,134,127,128,122,124,125,120,119,124,131,132,135,138,149,153,160,134,163,165,158,150,147,139,139,138,129,130,126,124,121,124,119,132,134,131,137,143,147,157,167,130,163,171,159,154,146,146,143,132,133,129,130,132,122,123,129,133,136,138,144,146,163,157,164,131,160,173,163,155,151,144,141,142,139,134,132,130,129,129,132,135,137,144,144,152,160,162,167,137,173,177,169,158,154,152,142,140,142,139,135,138,133,133,139,140,139,144,146,156,162,165,174,142,169,179,171,167,159,153,150,150,143,144,140,140,141,139,140,145,145,150,154,154,165,171,168,145,172,189,180,168,162,160,152,149,150,146,149,145,142,146,147,149,150,154,156,164,165,172,178,150,188,191,180,173,170,163,162,153,151,149,153,149,150,147,147,156,158,153,158,163,168,175,179,153,180,193,191,177,171,169,163,160,161,158,158,156,153,154,158,159,157,163,163,172,177,180,188,162,187,203,192,182,176,173,170,171,168,166,167,164,162,165,162,164,163,169,170,177,184,192,195,167,200,210,206,193,185,179,180,179,178,169,173,170,169,163,170,168,174,177,183,180,189,194,204,173,208,227,209,203,196,196,193,186,181,178,169,175,171,176,178,175,184,184,188,193,198,203,221,182,209,228,222,218,206,204,201,189,187,182,182,179,184,183,184,194,193,201,197,209,212,215,219,191,233,235,242,233,224,215,208,209,199,200,193,192,197,198,200,200,207,209,216,215,230,226,240,203,242,262,254,239,234,225,221,219,213,205,201,211,207,210,218,216,220,220,229,229,239,244,256,2
