187,186,177,182,164,150,150,145,141,143,141,136,140,137,136,136,133,135,136,137,138,137,132,140,139,165,162,163,152,145,146,148,147,142,143,141,134,132,133,134,136,129,129,136,135,137,143,143,135,164,173,158,156,150,146,140,142,146,143,138,136,137,136,132,134,127,131,133,139,147,151,152,139,168,158,164,147,148,143,139,138,145,143,133,133,136,130,134,134,132,129,138,139,135,152,145,142,162,158,154,155,144,144,140,142,139,142,140,135,138,135,137,135,132,134,132,144,149,149,152,136,164,162,155,154,148,144,142,142,138,134,136,135,131,136,132,134,130,141,142,146,145,152,151,133,163,170,163,149,152,144,145,143,137,132,138,131,135,130,133,132,138,139,136,139,149,160,154,140,167,169,156,160,153,150,142,142,146,137,141,141,137,133,133,133,136,136,138,146,152,155,154,137,178,176,177,170,158,149,143,150,139,142,137,135,135,135,134,134,138,137,140,146,143,150,160,141,173,189,174,166,160,150,143,136,146,139,137,133,136,133,137,140,140,144,141,144,145,147,164,134,176,178,180,167,153,152,146,142,137,140,141,138,141,134,141,139,134,139,145,146,153,158,170,142,180,186,180,172,164,150,155,148,150,142,141,145,134,136,138,142,143,139,148,151,151,166,173,139,185,187,185,171,167,156,152,154,147,146,150,141,141,138,147,144,134,145,148,151,159,168,167,153,184,192,182,179,172,171,162,157,147,150,149,147,146,150,147,144,154,151,150,153,163,173,174,148,185,190,179,181,180,164,160,160,155,153,153,154,156,144,141,146,147,151,158,163,170,175,176,149,191,201,195,192,181,178,164,159,157,157,158,153,150,150,149,151,159,157,157,173,164,170,173,151,204,197,205,194,193,173,170,168,158,152,163,154,157,147,160,157,159,167,172,176,180,182,195,161,207,215,202,197,188,179,181,164,165,171,168,162,158,170,160,170,166,167,177,179,167,193,199,169,207,242,210,203,188,180,175,181,173,169,170,167,162,163,172,178,169,171,182,183,174,198,194,184,242,243,219,205,203,195,189,180,187,184,183,186,175,185,173,195,183,191,197,191,190,206,216,201,242,250,236,223,227,195,0,191,177,187,188,197,188,190,196,198,199,192,204,197,199,201,216,215,246,287,249,233,232,214,204,198,182,217,206,199,205,210,202,216,213,202,211,219,210,0,237,222,280,270,276,266,244,229,233,218,0,234,216,215,225,211,219,226,214,220,233,225,223,252,229,225,320,330,286,260,251,0,242,254,216,242,266,245,249,234,221,234,251,230,237,0,253,281,305,1
190,183,171,163,159,146,139,144,137,140,138,135,132,131,130,133,135,139,129,134,137,133,144,142,129,169,180,170,152,151,140,133,138,139,138,135,133,133,136,128,136,132,139,134,135,139,145,145,136,175,173,156,159,145,144,139,136,138,145,141,142,131,136,132,128,137,132,136,136,138,144,139,136,163,161,151,156,147,146,134,138,140,142,137,130,131,134,137,129,134,132,142,148,145,148,150,135,153,162,156,146,141,137,137,137,139,140,137,136,132,131,134,133,143,130,138,144,154,148,150,136,168,163,155,144,139,140,136,137,138,142,135,134,137,142,140,132,134,134,135,143,147,148,153,138,169,162,153,147,153,145,141,147,140,136,135,139,133,126,138,138,133,133,139,141,151,142,151,127,162,178,163,159,160,156,136,141,137,129,136,133,137,131,133,139,133,128,136,142,148,151,155,133,167,173,166,164,160,154,146,145,141,140,136,133,137,141,127,139,131,134,139,140,143,150,159,129,177,175,174,165,161,153,148,144,145,136,140,136,133,127,140,133,138,139,142,140,146,155,168,134,167,195,173,167,165,151,152,151,143,144,141,138,138,135,137,132,137,140,140,138,146,156,162,141,178,189,177,169,160,162,158,154,143,146,141,143,143,135,138,132,135,139,139,147,153,159,173,137,181,186,177,169,162,162,157,153,145,146,146,140,139,136,138,144,140,143,144,149,155,165,161,147,190,194,179,168,161,159,158,156,146,148,144,146,147,141,142,143,148,137,151,150,157,159,173,149,195,188,188,178,170,163,156,156,153,146,149,138,145,151,142,147,151,155,161,153,165,163,176,146,182,202,204,187,174,166,165,160,154,153,158,154,150,147,142,147,158,159,166,169,162,174,185,158,183,209,196,180,170,166,166,167,157,156,152,160,156,151,156,151,163,173,164,165,181,174,194,161,206,212,191,191,187,172,177,169,160,154,159,161,159,162,157,158,162,175,167,180,184,186,194,170,223,216,214,203,198,195,181,178,173,171,165,162,176,177,170,165,175,180,184,187,193,187,197,188,244,224,232,204,202,196,197,182,179,169,184,177,177,192,181,187,180,186,194,189,213,212,191,185,238,229,217,233,211,201,207,199,183,178,176,195,183,204,203,200,194,205,197,199,188,213,223,203,241,247,252,229,229,214,202,205,196,194,202,181,202,203,202,199,204,213,214,233,204,230,237,211,259,278,278,226,230,227,212,223,221,214,219,202,211,214,221,200,240,212,205,235,220,245,261,232,296,318,0,260,256,244,220,252,225,214,223,217,242,242,228,230,247,239,236,253,251,258,249,1
183,174,166,166,163,146,149,139,137,135,128,128,130,128,135,133,135,144,143,142,142,146,144,150,131,172,173,164,160,157,147,148,138,137,138,131,130,128,137,130,140,136,143,138,145,150,145,151,136,162,167,159,148,147,143,142,135,135,128,132,131,133,135,135,141,141,137,143,135,143,151,157,130,164,159,151,144,146,142,134,136,134,131,129,128,133,132,135,139,141,143,138,138,147,147,151,128,160,165,153,150,141,137,138,133,129,133,126,130,127,130,138,132,132,129,137,140,142,145,152,133,148,160,148,153,142,137,134,137,131,134,128,127,124,128,131,136,138,138,139,143,141,152,151,131,158,161,150,143,147,137,132,133,127,129,130,123,126,125,128,130,141,133,143,140,148,148,144,131,163,173,158,145,134,141,135,130,129,124,134,132,129,130,138,127,137,137,141,138,141,152,154,136,162,154,159,148,139,138,137,134,129,133,134,129,131,136,133,135,133,137,141,144,143,153,151,133,163,170,157,145,140,146,132,132,133,136,134,130,140,133,131,142,138,140,138,145,146,151,159,140,168,171,159,152,152,145,148,146,142,137,139,149,136,139,141,136,138,145,144,145,146,152,154,141,163,167,169,158,154,144,146,147,147,146,147,148,143,143,149,145,142,139,141,141,150,151,163,146,185,177,176,155,154,154,155,155,142,149,145,155,141,144,150,149,151,147,150,153,147,157,166,147,174,185,176,168,158,156,165,160,158,153,149,151,147,150,146,155,149,154,150,156,159,162,168,157,182,195,186,168,168,155,151,157,159,157,141,149,154,148,153,151,153,156,155,152,160,157,182,162,192,203,184,188,166,165,172,173,162,156,162,154,155,160,159,161,161,162,156,156,163,170,196,155,198,211,194,178,171,175,173,165,166,158,165,163,156,159,160,161,157,157,163,165,171,177,200,164,193,199,200,194,185,174,172,166,170,168,161,155,161,170,164,173,162,174,165,174,184,191,180,166,216,215,202,200,182,184,190,182,184,167,174,176,168,168,170,171,175,169,171,188,181,210,207,180,227,206,218,200,205,187,194,182,177,178,171,186,175,172,174,168,184,182,183,189,194,210,226,188,225,240,225,219,205,196,197,206,194,187,192,185,177,179,181,196,185,183,184,205,203,200,237,199,233,240,219,223,217,0,208,201,197,206,192,201,202,196,204,197,199,181,207,0,208,0,240,211,268,291,248,254,231,240,213,229,212,207,212,212,198,211,213,205,218,223,214,218,229,235,296,218,303,286,0,273,261,258,0,241,223,245,232,0,220,211,223,222,228,219,0,242,236,261,273,1
177,178,170,167,149,151,150,145,138,137,126,135,134,132,135,137,134,135,141,143,150,143,161,149,128,164,165,161,158,142,145,143,138,138,128,130,137,127,137,131,135,141,140,140,151,151,155,161,137,167,165,166,150,149,147,146,139,137,135,128,134,133,133,135,137,137,142,139,153,152,151,153,138,162,167,154,156,152,151,144,140,139,139,135,135,136,132,134,138,138,145,148,149,151,155,160,137,153,167,165,156,153,143,139,141,141,137,132,137,129,135,132,138,136,143,149,148,146,155,154,135,159,161,168,162,149,149,143,146,142,141,137,138,133,133,141,137,135,147,142,147,154,160,158,139,163,163,156,148,146,145,143,149,139,141,143,132,135,140,136,132,141,139,140,145,148,154,163,138,165,168,161,154,147,140,143,141,144,135,144,138,131,135,135,138,144,141,146,145,150,156,163,133,168,171,161,151,147,146,148,145,139,138,135,132,137,135,140,138,136,148,142,148,153,154,165,137,168,173,160,155,145,153,145,145,134,143,135,131,135,135,137,145,144,145,150,152,155,154,167,140,188,175,169,167,148,151,147,145,139,138,138,137,142,138,142,146,145,149,154,155,156,154,167,137,175,167,168,165,155,160,146,153,141,135,145,140,141,146,146,153,149,154,156,162,155,158,169,149,173,185,173,172,158,164,148,153,147,141,145,148,152,147,150,148,154,154,163,163,164,174,164,156,179,197,182,169,172,160,160,158,146,155,155,147,155,152,160,150,156,158,166,173,169,168,179,158,186,200,191,190,178,171,161,155,162,158,153,157,163,163,167,157,171,168,167,172,177,169,180,165,209,207,203,178,172,174,171,169,169,167,163,162,164,168,166,165,171,171,174,170,172,183,181,166,205,215,203,182,192,178,177,172,173,175,174,171,171,172,167,163,171,173,168,178,177,183,192,178,212,204,204,201,195,186,174,175,175,177,182,184,171,173,167,167,173,177,185,183,184,193,196,179,235,222,210,201,199,198,192,195,178,190,191,188,177,185,180,177,178,179,177,197,185,201,198,180,217,252,223,219,211,203,192,201,196,186,185,190,189,196,190,187,190,207,184,198,190,217,211,195,237,245,236,221,219,204,187,198,201,194,202,200,193,199,207,198,209,201,214,201,201,233,231,199,254,253,247,230,216,235,222,221,219,194,216,210,198,228,206,195,203,230,217,213,253,245,0,212,265,263,279,252,231,250,250,235,232,240,225,223,209,227,243,242,238,227,242,235,221,232,267,236,245,0,272,289,229,263,276,239,268,255,259,224,248,264,252,241,224,242,266,256,274,265,271,1
188,181,168,165,164,161,143,144,141,143,137,145,139,130,134,131,135,135,136,132,133,143,144,149,139,156,166,162,153,142,135,143,131,134,136,133,139,129,128,133,129,135,136,135,140,137,134,138,142,156,155,144,148,140,143,137,130,131,137,133,130,134,133,137,135,133,137,126,134,138,133,141,138,164,152,154,147,140,144,134,137,134,134,138,136,127,129,123,131,131,132,134,139,140,139,144,134,155,157,152,153,147,142,147,137,139,129,132,133,129,129,130,130,128,129,131,131,136,138,145,138,173,166,161,151,151,142,145,144,140,137,136,132,134,128,129,130,127,129,132,132,137,144,146,140,165,171,157,156,153,152,141,137,144,138,138,133,138,134,126,128,132,127,135,135,140,145,150,138,164,162,167,159,155,154,145,137,146,139,142,137,135,130,125,125,131,126,135,138,142,146,150,137,166,164,148,153,156,150,147,146,139,143,138,137,136,133,132,125,131,135,133,133,142,151,156,139,168,172,155,155,158,147,149,145,143,136,137,141,131,131,128,129,131,137,138,145,143,151,158,137,169,179,161,163,157,150,144,137,141,141,143,145,136,135,133,134,131,138,143,142,153,156,151,137,170,174,168,169,157,158,143,142,148,143,140,141,135,144,135,131,135,138,143,144,149,159,173,142,157,162,174,171,159,153,148,151,148,149,141,141,137,133,137,141,137,144,143,153,159,170,170,136,164,197,167,171,165,164,150,159,154,148,143,138,142,133,141,137,139,140,148,154,165,173,177,150,178,179,173,176,159,160,166,154,150,146,145,146,143,142,139,137,141,142,143,165,168,172,177,145,180,186,183,177,168,164,163,163,155,155,151,150,150,145,145,150,154,152,149,167,177,179,184,155,198,185,190,186,185,165,166,163,159,162,149,152,154,149,150,154,151,159,159,167,178,186,191,159,201,201,191,185,176,183,172,170,163,170,155,165,158,155,160,154,157,165,175,179,186,196,201,160,203,206,217,189,190,184,174,177,175,170,164,163,161,172,169,163,170,172,172,180,186,199,199,174,223,215,228,207,187,180,188,185,190,190,174,177,180,168,172,183,180,182,185,192,185,203,209,175,237,235,223,219,211,209,199,198,187,180,188,183,166,179,188,173,195,186,195,189,207,219,219,191,228,242,243,224,233,225,213,192,201,186,191,192,198,191,193,197,201,189,206,222,204,216,239,195,289,261,248,259,227,217,220,212,210,205,208,198,203,210,205,202,213,204,195,241,252,241,230,211,0,307,271,276,274,256,235,239,238,232,225,216,237,228,208,219,206,235,223,244,252,270,290,1
182,180,171,163,158,156,147,152,146,142,143,142,140,144,132,130,135,138,138,134,152,146,154,151,138,175,164,167,157,160,147,149,152,140,137,134,141,132,137,136,136,140,141,142,139,142,143,148,136,165,172,162,153,153,151,141,139,137,136,130,136,135,134,133,132,131,136,136,136,143,151,149,135,161,165,165,149,147,153,140,145,139,134,135,134,130,129,133,131,130,134,137,132,147,145,150,128,172,174,165,157,159,145,146,145,137,135,132,134,128,128,125,131,128,129,131,134,140,150,159,132,173,174,168,159,160,147,144,146,142,134,134,125,138,131,131,132,129,132,134,138,138,153,154,136,171,177,168,163,156,149,146,137,136,140,133,130,130,134,134,132,127,132,137,142,145,152,160,135,171,177,170,161,168,153,147,149,142,131,133,133,135,129,135,131,135,133,132,141,143,159,161,137,182,182,171,163,161,158,153,148,138,139,132,134,128,132,130,125,130,134,143,147,156,158,172,138,186,187,163,160,158,156,148,147,140,135,137,130,128,130,129,136,132,134,143,151,154,161,172,136,179,186,171,166,162,153,152,145,151,139,133,134,134,133,129,136,135,137,141,152,152,160,176,137,164,184,177,171,166,157,157,143,143,140,140,140,138,136,133,135,136,141,144,157,153,164,167,139,183,181,182,168,168,157,156,150,142,135,144,136,140,137,141,138,137,142,143,153,148,160,175,142,183,180,182,169,168,161,154,147,144,145,146,140,146,143,148,145,145,151,154,153,159,170,171,143,177,199,193,179,165,156,165,156,145,141,150,143,146,146,149,160,157,163,161,163,168,180,173,149,195,199,177,189,172,169,158,155,163,154,156,151,152,155,151,163,158,156,170,178,175,168,190,152,188,202,188,187,178,180,170,166,157,152,157,156,159,155,158,166,173,169,185,176,178,188,197,163,188,206,211,190,186,175,176,168,171,168,162,158,167,165,162,168,172,178,177,182,176,177,208,164,223,228,212,207,197,186,178,182,175,175,168,172,168,169,170,181,184,192,185,184,201,189,197,174,225,242,232,207,196,199,199,180,189,183,175,172,179,179,177,186,194,186,190,207,203,204,217,188,221,235,222,212,197,197,187,182,186,180,176,188,195,202,181,196,209,194,213,201,194,199,218,194,230,236,242,241,218,214,209,195,204,191,182,195,200,206,199,203,194,211,209,218,230,229,238,214,251,248,265,248,236,194,220,214,201,214,222,213,221,202,210,209,213,225,202,0,230,242,239,212,250,274,263,259,256,255,240,221,218,232,227,223,230,232,209,219,226,233,231,233,256,237,266,1
192,184,169,168,161,156,165,153,151,147,144,145,147,136,145,136,133,137,148,156,150,156,155,168,143,170,177,171,162,154,153,151,144,148,143,142,141,143,140,134,134,134,140,137,150,153,152,153,140,169,169,167,162,163,153,154,145,143,147,142,146,140,137,137,133,136,137,140,147,149,156,160,140,168,173,168,161,154,154,145,148,135,137,139,139,143,140,140,136,138,143,144,141,146,154,161,136,165,172,163,163,153,147,145,138,134,139,138,138,138,138,140,139,144,136,140,149,165,154,162,136,165,172,164,156,153,148,143,141,139,137,136,137,135,144,140,141,137,144,147,145,151,162,173,140,165,171,157,158,154,147,149,144,138,137,138,139,142,141,138,137,143,144,140,154,159,161,163,135,168,177,165,160,157,155,151,147,142,143,136,139,138,142,136,142,142,143,145,155,160,156,161,144,171,173,163,174,154,154,147,139,141,139,146,139,137,134,141,138,143,142,148,149,151,157,160,137,182,182,170,162,164,161,157,157,152,143,142,144,142,146,135,144,139,149,149,155,152,156,163,137,168,178,178,165,167,155,153,151,146,148,142,138,133,136,140,140,150,150,156,152,155,164,173,141,179,186,174,167,169,165,152,154,152,146,146,140,149,144,143,142,148,151,154,155,162,166,169,148,179,199,175,177,173,167,164,157,146,146,146,148,150,149,155,149,149,155,158,168,165,171,182,152,184,190,189,173,177,168,170,160,156,152,154,149,156,158,148,154,158,159,168,174,174,172,184,162,179,210,191,187,184,172,176,160,166,161,165,156,163,163,161,150,163,166,176,175,180,182,185,160,194,196,198,196,184,174,171,166,174,166,163,169,165,163,163,165,161,173,167,176,175,171,173,167,216,220,201,198,190,178,177,174,171,168,164,168,167,165,170,171,168,172,179,181,185,194,187,179,222,217,203,202,189,194,195,178,181,179,178,179,166,164,177,173,184,188,169,184,195,179,189,176,197,234,215,200,201,200,207,193,176,188,171,184,171,185,195,188,178,185,192,186,195,197,221,183,221,237,216,210,206,191,188,195,199,188,178,179,181,182,182,183,190,190,191,205,204,209,238,191,217,239,234,206,207,204,228,204,193,193,200,200,198,197,202,211,207,214,188,198,209,233,253,203,259,277,254,237,226,232,225,220,219,0,202,210,206,208,215,219,218,215,207,215,226,249,246,229,0,0,286,258,0,235,253,243,230,241,205,221,223,219,230,212,227,222,229,268,222,255,238,243,314,319,307,256,251,276,223,236,236,234,231,211,236,0,230,243,255,234,232,262,246,271,267,1
193,185,168,166,164,163,153,149,144,144,140,139,138,132,133,137,141,142,143,144,153,148,152,156,132,166,173,158,150,151,151,151,141,136,134,134,141,137,137,141,143,142,140,139,143,148,154,162,137,168,170,158,154,156,148,150,146,134,136,130,136,132,138,138,141,147,138,138,139,148,152,154,136,161,165,161,154,154,149,147,139,141,128,136,135,135,138,143,143,133,130,143,139,146,149,154,132,162,161,158,155,145,146,146,141,134,140,132,136,138,132,136,141,134,135,128,139,144,151,157,137,161,172,159,149,144,138,145,137,143,139,133,135,133,134,140,141,137,140,140,132,145,150,163,140,160,166,159,143,150,142,145,144,135,135,140,134,136,139,136,136,136,136,138,145,147,156,159,136,160,163,165,157,155,134,144,142,143,139,138,139,135,138,138,139,139,140,139,149,155,167,158,134,175,174,170,153,156,145,145,149,147,143,140,134,139,139,141,139,148,147,144,152,158,156,166,134,174,182,169,163,153,146,149,148,143,143,140,137,139,136,140,148,151,145,145,153,160,168,166,143,175,181,176,172,157,152,146,146,147,143,145,136,142,141,141,143,144,150,152,148,161,164,172,149,169,176,172,158,155,155,152,152,148,152,143,143,143,149,145,147,150,153,147,157,164,164,171,153,176,173,174,167,162,165,157,151,153,154,151,147,156,146,149,147,154,162,166,168,164,177,180,151,177,183,183,168,167,170,163,160,159,155,149,157,158,155,151,152,151,161,163,160,168,177,190,168,182,194,187,173,175,168,166,159,162,159,162,156,161,157,160,159,158,166,166,165,188,183,192,165,203,196,195,189,179,176,168,176,165,166,165,162,162,162,163,163,160,174,177,171,181,187,203,161,181,220,200,194,188,185,178,182,174,172,179,169,170,174,167,167,171,180,181,169,186,199,202,176,231,224,222,197,191,193,182,178,178,183,173,172,171,173,177,174,175,187,175,193,191,201,231,183,226,229,218,202,209,201,191,189,187,187,186,189,181,188,186,183,191,190,197,184,212,212,224,189,216,240,221,232,213,205,203,210,205,200,190,193,191,185,184,203,205,193,209,219,222,242,227,201,247,246,229,227,221,205,201,215,210,194,207,200,190,204,184,212,200,208,199,234,245,238,240,208,248,243,241,228,221,229,217,226,228,223,214,213,212,213,222,207,216,223,243,230,201,253,264,230,270,301,259,245,256,248,234,238,217,237,235,221,205,218,224,236,227,239,0,249,248,266,261,233,304,349,295,259,241,256,246,256,235,237,233,233,245,245,233,222,245,247,249,263,288,308,316,1
191,177,157,155,144,146,138,142,135,136,132,131,134,128,130,134,141,130,139,144,147,153,158,172,134,154,157,153,144,143,140,137,134,135,132,137,132,132,132,135,137,138,140,141,154,157,161,160,129,157,153,156,148,144,139,135,136,136,129,131,137,140,134,132,136,137,139,146,151,155,163,161,134,149,160,156,149,144,138,136,133,136,136,129,130,127,130,131,132,134,141,144,141,149,161,160,134,159,156,151,152,139,138,137,140,138,137,130,137,134,130,131,129,132,141,139,147,154,159,161,140,153,158,152,145,141,136,135,143,135,140,140,140,135,128,132,133,135,133,144,146,158,156,156,140,157,156,156,142,141,142,141,138,143,140,135,132,131,129,130,128,135,134,147,148,154,160,159,134,158,156,155,146,142,145,140,139,134,136,139,136,134,132,131,132,131,141,147,143,155,159,155,129,156,161,157,151,147,140,144,141,140,132,135,137,139,128,136,139,139,141,143,146,155,159,160,142,166,160,157,153,154,150,145,142,140,139,143,139,138,139,138,140,138,144,154,149,161,159,167,143,173,177,174,158,155,155,148,146,146,138,142,136,138,143,141,135,143,142,145,153,155,158,167,146,168,175,171,161,153,156,146,155,145,146,144,142,138,140,145,139,145,147,148,152,160,162,168,141,171,177,172,162,154,165,156,148,144,149,144,141,144,143,141,142,145,146,149,158,162,170,178,149,181,179,171,168,162,155,162,153,151,154,148,136,145,154,150,148,151,150,160,160,160,175,168,151,178,192,184,180,167,163,160,158,158,158,151,157,143,151,151,151,163,155,167,161,169,178,186,157,204,199,195,180,183,175,174,165,164,162,164,159,152,163,164,169,159,164,178,172,171,185,189,163,196,208,191,189,188,183,178,168,168,168,168,170,165,159,165,165,163,169,172,178,178,192,187,163,204,221,209,198,198,188,185,185,174,177,176,183,172,172,176,179,181,180,188,191,201,203,218,171,228,231,226,212,201,200,202,188,184,182,183,188,177,181,181,185,190,187,198,197,207,223,245,187,221,228,207,215,217,210,203,185,199,174,188,189,176,189,182,201,195,208,207,217,219,219,237,199,246,271,230,231,223,219,202,210,198,198,190,196,195,200,200,195,199,222,220,229,235,226,262,199,242,265,258,260,233,219,228,217,218,224,212,209,219,224,213,224,233,232,215,227,238,263,284,210,254,321,281,245,252,248,229,244,239,254,234,217,228,239,245,258,239,232,265,262,251,249,268,231,291,335,317,294,293,264,298,256,242,250,247,239,246,261,246,252,269,262,249,280,282,289,307,1
172,162,155,160,147,146,145,138,136,133,129,125,128,129,131,132,127,132,136,135,139,137,154,158,137,149,153,159,147,142,128,136,137,134,132,137,135,128,131,133,129,127,127,134,135,143,153,160,134,149,155,151,149,140,132,132,125,133,127,134,126,134,127,129,128,122,126,131,143,141,144,154,126,148,156,149,136,133,131,128,127,120,129,127,123,123,126,124,124,121,123,133,138,149,163,164,127,160,157,148,140,131,125,132,126,125,127,123,125,122,125,124,128,125,130,137,141,150,155,168,123,157,155,152,137,132,125,129,128,131,129,127,121,125,122,126,128,129,139,137,143,153,161,167,122,151,161,156,145,134,126,128,126,129,128,126,123,123,127,130,127,130,136,142,143,155,149,156,124,161,155,152,143,137,130,129,133,127,131,126,125,125,131,137,130,139,137,147,153,148,158,167,132,157,162,156,151,139,136,129,132,128,126,129,125,127,129,127,132,134,143,143,144,153,154,161,130,158,163,162,149,143,130,129,137,127,129,131,129,126,127,133,129,136,142,147,144,153,150,160,128,163,169,165,161,145,138,140,133,136,133,130,127,135,130,135,134,139,148,148,148,156,163,167,138,168,167,175,158,146,143,140,134,131,135,129,130,140,134,142,142,143,147,149,157,158,172,171,138,169,178,170,163,161,147,146,139,134,128,136,143,137,138,141,143,148,152,155,156,168,164,178,137,170,173,168,155,159,150,153,148,141,139,139,145,140,141,143,148,151,152,156,161,167,172,174,146,163,179,185,162,156,153,154,148,145,149,144,152,144,149,145,147,158,157,166,160,168,176,185,146,182,179,179,160,167,152,161,150,157,150,147,150,153,157,153,154,160,163,170,177,174,176,192,156,190,202,194,182,169,171,163,162,165,165,152,159,157,165,159,161,161,176,170,178,184,193,198,169,195,204,190,184,183,181,173,179,170,167,158,160,171,170,173,180,177,177,180,184,209,193,207,176,201,211,194,194,182,182,179,179,179,181,175,174,166,177,170,174,177,183,186,193,192,192,230,180,212,229,211,210,202,208,188,200,190,190,198,188,189,185,196,192,187,201,197,212,215,0,238,192,220,241,231,205,220,209,210,187,200,196,202,202,197,199,196,200,199,211,204,228,218,240,247,208,239,245,237,235,217,216,207,223,233,212,206,214,202,208,202,208,203,207,222,232,240,235,266,221,230,281,0,0,237,245,240,234,233,233,213,228,223,215,231,241,243,213,248,261,263,310,0,241,289,272,265,243,279,292,231,246,251,245,252,238,253,256,231,263,282,258,269,301,295,282,300,1
156,163,160,150,156,147,139,136,141,140,137,135,129,128,117,112,113,128,130,132,134,135,141,163,128,152,158,152,148,147,149,140,143,136,137,135,130,122,120,123,120,128,128,132,136,145,142,145,133,150,147,150,155,147,144,136,146,141,132,135,131,126,126,113,121,124,133,137,133,145,149,148,132,153,148,147,142,136,136,137,132,137,137,129,128,129,122,125,127,128,129,126,139,143,145,153,125,143,150,145,143,146,132,130,135,128,133,128,125,124,128,122,127,135,127,134,135,132,145,149,127,146,154,147,143,131,136,130,129,129,129,129,133,130,125,127,125,129,126,133,139,138,142,146,124,142,159,146,135,132,128,133,126,131,128,126,126,122,127,124,127,126,127,134,137,136,145,146,129,141,146,143,143,135,129,123,129,131,134,127,126,122,124,128,124,135,132,136,140,141,141,149,131,148,149,140,138,134,129,125,124,127,131,127,125,123,124,125,122,127,128,140,138,138,143,152,132,144,162,147,138,135,132,129,128,131,131,126,126,132,129,127,126,128,128,139,143,149,146,150,134,147,151,142,137,138,129,135,133,129,133,133,126,131,124,125,130,125,129,141,138,146,153,153,131,145,158,141,142,136,126,132,136,137,136,133,129,128,132,135,132,129,138,137,147,143,155,161,135,150,153,146,154,141,137,142,135,142,137,136,140,138,134,135,135,133,133,143,152,152,159,162,137,153,165,159,146,147,139,144,143,135,138,144,135,133,134,139,142,140,138,142,145,153,156,160,142,167,173,158,159,151,145,144,141,144,142,134,138,143,143,141,147,133,144,149,146,155,161,171,141,168,177,162,155,162,145,142,142,144,148,142,145,144,147,144,152,142,149,156,152,153,170,173,151,172,184,173,165,154,158,142,152,149,154,145,146,151,151,154,162,157,158,164,156,164,165,172,149,187,201,179,166,164,164,157,154,146,156,149,155,162,160,167,153,163,163,160,175,170,177,193,160,192,192,187,195,178,164,158,158,148,155,155,155,165,157,162,166,166,165,177,176,176,194,205,163,194,205,196,182,179,172,163,164,160,165,162,160,169,173,171,176,168,179,178,178,200,207,213,164,213,227,227,204,183,183,179,170,175,166,179,176,179,189,187,182,189,187,188,195,207,204,236,182,221,259,222,219,183,178,182,177,180,172,184,202,199,201,198,203,209,205,211,219,228,235,260,210,261,244,249,217,224,202,205,188,192,206,208,210,214,216,203,205,200,220,243,218,215,262,259,215,258,262,266,234,240,230,240,212,225,234,232,224,240,224,216,226,0,235,234,258,269,262,276,1
169,163,152,150,140,144,141,132,124,119,121,122,122,118,119,123,124,126,135,136,142,143,143,148,117,144,151,142,143,141,133,132,128,123,118,111,115,115,113,120,123,132,128,137,138,140,150,144,113,148,149,142,142,137,134,125,122,116,114,115,112,114,117,120,124,128,128,139,140,141,141,148,115,144,144,142,137,135,132,125,125,122,119,115,116,112,116,120,119,128,129,136,137,137,143,145,116,141,141,136,136,139,129,127,128,119,119,117,113,115,112,115,120,126,129,132,130,140,140,146,117,140,144,136,136,136,131,128,125,128,117,123,117,114,118,119,117,115,122,117,132,138,140,151,120,147,145,137,135,135,128,132,133,129,121,119,118,115,112,113,119,119,122,126,132,143,142,157,121,146,138,142,137,135,134,135,130,134,123,122,118,117,116,112,114,121,126,126,131,139,155,147,124,142,144,146,141,140,138,138,137,127,128,127,124,122,117,112,115,118,128,126,136,139,150,159,117,146,151,141,143,138,134,134,132,134,133,125,121,118,117,121,119,120,124,132,139,138,146,161,129,144,158,150,144,139,137,138,132,131,134,131,121,123,120,121,123,128,124,127,137,144,151,155,123,159,161,150,145,144,140,137,137,133,133,129,120,123,123,123,124,129,129,128,130,140,159,160,129,156,165,158,150,152,141,143,136,131,135,128,126,130,131,124,127,125,129,132,141,147,153,171,132,159,169,159,152,150,139,145,138,133,137,133,127,130,134,128,133,131,132,134,144,151,159,166,137,175,168,178,160,155,152,145,147,136,136,144,139,137,137,132,136,129,138,139,151,159,169,166,139,184,178,183,176,169,161,157,151,152,146,147,146,143,139,142,134,134,139,143,155,166,182,191,151,194,179,191,185,165,161,151,151,152,149,155,147,147,147,141,144,143,155,152,155,175,182,192,157,191,200,196,189,185,172,162,159,161,160,159,155,148,150,146,144,156,156,160,172,172,191,207,157,192,208,202,185,188,180,182,174,169,171,166,165,162,160,163,162,161,170,170,174,181,196,217,174,210,203,191,193,195,188,193,190,183,173,170,172,174,164,171,171,174,185,187,186,202,221,219,176,213,234,205,188,197,203,199,186,192,180,194,179,186,173,179,175,181,192,186,200,209,226,233,190,206,238,216,208,203,206,197,200,195,198,191,184,196,193,189,198,194,202,202,212,219,224,261,217,237,232,258,234,237,230,221,211,225,207,207,209,209,205,207,221,224,215,245,246,254,261,265,216,251,304,258,247,255,228,238,256,226,232,227,221,221,221,232,216,224,230,251,230,285,269,261,1
