1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,Object,
179,173,164,167,157,157,140,125,119,112,114,130,144,157,170,172,118,208,199,176,160,150,127,107,102,98,105,115,141,173,188,193,101,248,230,190,152,130,117,104,94,94,98,114,140,179,210,236,122,286,243,189,139,112,100,93,91,92,96,115,138,190,241,272,106,305,258,196,141,114,95,92,92,91,95,110,141,204,275,302,95,320,271,203,141,117,106,94,94,93,97,108,143,213,289,330,122,326,277,204,141,118,109,104,97,102,106,116,143,220,297,333,102,322,285,212,136,119,103,88,72,93,114,122,147,253,315,339,151,327,289,224,140,115,97,72,76,77,105,128,175,258,317,336,120,328,293,206,155,120,96,84,82,94,105,131,174,265,320,344,110,346,310,256,175,130,103,96,97,107,116,137,197,283,331,349,165,352,334,278,206,160,121,114,105,112,122,156,222,298,344,368,149,361,352,311,251,197,146,126,118,123,140,194,271,327,358,370,274,389,357,343,304,267,187,145,132,147,185,252,309,345,376,382,257,389,362,360,344,294,242,189,167,170,212,291,342,371,392,397,239,413,400,379,371,335,271,232,209,217,244,323,371,401,400,423,0,
180,180,164,148,119,111,95,88,89,104,128,142,153,161,169,169,147,195,177,128,104,97,85,83,80,102,106,142,167,178,188,195,125,219,174,121,99,96,81,75,79,96,108,126,178,198,217,234,98,260,171,99,100,91,78,72,74,94,102,123,174,232,257,275,138,263,149,104,102,92,79,71,78,96,105,115,179,252,298,313,106,289,171,103,96,93,69,67,78,94,103,113,170,272,315,324,154,270,149,97,102,91,75,67,79,95,100,108,191,272,325,331,110,270,132,97,100,93,76,66,80,100,104,107,174,280,318,344,96,293,147,97,98,89,70,73,82,96,106,109,181,283,332,338,132,279,153,102,100,92,75,74,85,104,114,117,179,286,328,351,113,305,168,108,102,94,73,79,94,103,114,125,193,303,332,355,202,309,198,119,109,97,83,78,92,108,112,133,232,327,350,369,152,353,232,134,111,105,91,85,92,111,118,134,235,319,350,366,124,360,272,159,116,105,95,96,98,113,125,153,253,349,371,386,197,391,302,188,130,116,102,102,104,122,122,173,286,372,394,396,187,410,337,249,151,123,112,104,111,129,135,220,328,389,404,436,0,
182,170,160,145,131,124,117,114,114,117,123,129,140,155,167,179,122,199,159,139,124,111,113,113,111,112,114,124,137,157,182,205,111,207,165,135,123,115,107,106,109,106,112,118,133,158,201,232,120,222,157,135,116,111,105,109,105,107,112,114,132,162,216,267,113,239,169,132,119,111,109,108,108,111,111,116,132,162,233,293,126,238,165,131,113,110,108,104,102,109,114,117,139,164,231,311,118,242,166,136,118,112,106,105,110,112,111,118,132,166,242,320,114,253,171,138,116,111,109,102,104,109,115,124,137,179,244,309,124,254,180,141,122,114,100,95,93,101,115,129,142,184,259,324,119,267,194,148,126,117,112,106,107,114,115,127,145,186,275,337,143,279,200,155,128,124,120,118,113,115,125,128,153,188,269,339,133,300,224,167,140,125,122,120,121,126,126,136,160,205,291,348,133,340,263,205,156,138,128,127,124,129,135,144,175,230,313,377,177,361,296,234,188,167,150,141,140,142,153,177,204,270,342,393,208,386,354,302,258,218,192,182,182,189,207,224,269,328,377,401,322,410,384,367,333,296,284,265,268,268,306,318,344,374,405,426,0,
185,170,161,147,137,120,122,130,129,128,127,132,134,143,158,171,126,180,162,139,118,111,101,108,110,114,126,119,122,143,168,183,110,177,144,119,106,92,91,95,99,105,108,107,112,132,170,205,98,162,119,104,94,96,88,90,91,98,97,98,105,120,158,204,91,127,103,90,88,85,81,78,83,78,87,88,96,102,145,192,79,121,91,78,79,74,71,75,72,81,74,78,87,102,128,186,74,126,92,78,75,76,78,76,74,75,77,80,87,94,116,177,81,119,92,82,79,81,78,76,81,79,80,81,90,96,128,187,79,132,101,92,85,79,82,77,75,79,84,87,92,108,130,183,92,137,105,90,87,86,82,82,81,82,85,90,96,106,135,207,89,155,109,97,90,87,86,85,91,89,87,91,99,110,144,223,88,172,122,102,92,91,87,89,89,90,88,94,102,119,149,235,100,193,131,112,102,94,90,89,92,94,97,95,107,130,170,251,103,229,151,123,108,101,99,98,96,99,99,102,117,133,184,271,119,257,170,132,119,103,103,102,104,106,104,110,119,149,201,316,115,326,215,157,133,117,112,111,109,108,112,123,132,168,247,345,0,
147,121,107,97,97,94,92,93,101,103,113,132,154,160,170,173,130,113,100,94,87,87,88,87,96,94,103,126,151,178,194,199,108,115,100,88,86,89,89,85,88,92,104,117,147,190,222,235,140,114,94,95,86,86,88,89,88,94,100,115,148,201,255,268,116,111,95,88,87,87,86,88,90,92,100,114,149,216,279,312,97,116,99,91,83,85,86,86,89,94,100,118,151,224,297,322,122,117,98,92,88,88,87,89,92,92,98,118,146,218,294,338,104,123,102,93,89,90,91,90,93,93,103,120,155,231,310,336,143,121,102,95,92,82,83,88,97,101,108,125,164,226,304,334,130,131,108,102,99,95,91,92,102,105,118,135,167,252,317,343,125,155,124,112,108,105,103,107,112,117,131,150,200,275,320,350,183,180,146,128,129,126,121,124,131,130,147,176,221,293,336,364,172,224,164,143,137,134,133,134,134,139,157,196,268,331,355,371,263,242,183,155,139,138,134,135,133,147,174,220,300,341,367,377,251,307,221,180,156,152,147,154,159,173,208,251,327,364,383,402,264,367,302,240,207,190,187,187,205,217,258,322,381,399,413,421,0,
152,133,122,113,110,107,103,105,105,106,109,112,119,126,138,150,112,130,119,110,107,101,102,103,107,104,110,112,114,121,135,153,108,131,119,113,110,101,104,102,102,105,109,113,116,122,139,158,114,134,116,108,103,104,102,101,105,108,105,112,118,123,136,155,113,136,119,109,109,105,105,101,104,109,109,112,115,126,142,167,109,145,124,113,110,108,108,105,105,109,112,114,120,130,146,176,119,149,128,116,113,112,109,106,107,109,111,119,121,132,154,190,116,157,127,119,118,116,116,116,109,114,111,118,128,142,170,215,117,174,134,124,123,115,118,114,114,118,122,126,137,152,178,237,132,179,143,131,128,122,121,121,124,124,129,136,145,167,198,266,135,199,159,142,125,127,128,124,123,128,132,144,156,186,235,295,159,214,169,148,138,132,131,131,136,136,140,150,165,185,243,317,156,254,190,163,149,144,146,144,146,145,146,164,172,210,282,359,160,301,231,184,161,156,149,156,150,153,158,170,197,235,306,368,192,327,258,218,190,172,167,164,163,168,173,188,221,271,361,387,205,387,326,276,234,206,190,182,184,190,200,226,269,329,395,409,0,
180,169,163,160,131,112,105,91,92,101,118,134,151,161,166,172,111,211,185,158,125,105,102,85,81,91,107,119,154,175,190,197,145,226,194,146,109,100,96,82,75,89,109,113,155,193,215,231,120,265,210,144,100,102,89,77,75,88,104,108,135,211,254,271,96,291,236,146,101,101,89,75,78,87,103,110,146,232,283,296,124,305,240,143,93,101,89,78,73,87,106,109,135,213,298,324,103,310,236,141,99,101,86,79,75,93,106,110,134,236,310,330,89,321,233,131,100,103,87,75,77,93,108,106,145,240,311,337,118,321,228,146,103,101,89,78,80,92,110,112,152,250,315,344,104,319,252,153,104,100,86,74,75,93,111,117,152,270,313,339,160,331,274,172,111,100,89,85,76,101,113,132,204,273,321,362,129,334,293,221,147,112,113,97,95,115,118,131,218,314,337,375,142,342,324,286,201,144,127,120,122,141,146,197,277,344,371,373,280,373,354,341,293,264,209,189,188,204,231,265,322,349,372,385,319,388,382,369,347,321,303,293,289,303,327,331,363,380,392,411,381,413,399,390,375,375,360,350,348,362,367,382,385,395,425,414,0,
112,108,103,100,99,95,94,91,95,92,94,97,101,101,108,109,108,122,119,112,112,109,105,106,102,107,109,106,106,112,115,120,121,141,137,128,128,126,128,126,123,120,124,127,127,127,133,136,159,182,178,172,165,167,161,157,157,157,156,159,165,165,167,177,210,234,229,227,216,214,211,208,207,210,208,211,217,219,222,235,275,303,296,292,286,277,278,276,273,278,277,281,284,294,291,303,310,324,319,313,309,300,299,303,303,299,304,307,307,319,328,337,314,326,324,317,319,307,307,313,301,302,312,317,309,324,339,336,316,337,326,317,318,308,311,308,311,308,312,317,314,320,338,347,325,335,325,324,312,313,309,314,302,315,311,312,320,328,336,357,317,349,335,331,327,317,314,320,310,315,314,322,339,334,349,359,325,361,337,338,339,329,325,328,322,327,328,327,341,345,351,361,338,370,348,346,344,332,327,332,335,334,338,344,347,350,366,376,353,378,372,359,346,349,341,337,347,344,348,343,357,367,382,382,356,387,364,365,358,363,355,349,359,364,362,360,386,369,395,403,376,409,395,390,378,382,379,372,379,373,368,372,392,394,416,437,1,
128,100,85,80,81,80,81,81,77,83,82,82,102,127,154,170,82,95,85,76,82,78,76,78,77,81,79,86,91,119,158,187,74,96,79,77,78,83,81,77,77,78,73,81,93,117,174,205,85,96,80,74,80,78,75,77,77,80,77,81,92,117,177,233,77,99,77,79,78,80,79,79,79,79,75,79,90,121,190,259,74,104,81,79,80,81,79,78,80,78,81,83,94,122,207,274,83,104,82,79,82,80,76,74,79,76,79,83,97,128,203,282,75,115,84,81,80,79,81,82,80,83,86,89,100,131,222,293,97,116,95,83,84,84,82,84,80,83,83,89,105,135,219,293,87,128,94,87,85,86,85,86,83,84,89,92,105,146,234,312,84,140,108,88,89,88,85,89,89,84,85,93,117,159,256,313,104,150,113,97,91,93,93,94,88,92,93,100,120,160,258,333,98,174,119,107,96,93,99,96,95,93,97,104,129,180,288,343,135,180,135,113,101,97,103,103,99,94,99,115,137,190,289,360,120,228,154,126,111,100,101,105,102,101,103,123,148,216,319,382,118,278,186,138,119,113,114,107,113,110,114,130,166,242,352,399,1,
161,133,107,91,87,88,80,78,75,82,94,115,139,152,166,174,99,141,106,92,81,79,79,77,74,80,88,96,123,158,188,196,85,138,104,84,80,75,80,75,75,76,83,93,120,167,211,235,101,132,99,92,82,74,78,77,75,78,82,94,118,164,228,272,90,139,96,88,84,77,82,82,77,80,83,95,123,167,262,313,121,131,99,86,82,78,77,83,82,80,89,98,125,184,267,323,105,143,100,90,87,88,84,87,89,88,89,103,134,194,295,323,98,159,103,89,92,87,69,69,93,93,95,108,141,201,303,339,134,171,112,92,89,75,69,67,83,97,92,117,151,222,305,340,111,193,122,97,86,87,70,81,87,101,100,122,173,248,318,342,187,198,146,107,90,91,89,93,102,98,106,139,195,273,331,341,152,241,160,122,98,95,94,93,97,105,114,145,203,290,339,362,124,291,194,133,105,96,98,98,103,99,120,161,224,313,362,374,209,306,238,152,118,106,105,101,109,101,129,182,239,311,370,388,173,354,250,199,135,112,106,111,109,120,139,187,281,354,385,411,145,374,313,229,173,127,112,109,107,136,164,212,309,369,397,425,0,
115,92,84,81,80,78,81,81,80,78,76,84,80,88,95,118,89,115,100,90,90,91,82,78,85,89,91,92,94,95,106,138,99,166,134,112,107,103,98,92,95,95,98,99,105,115,138,176,108,237,195,167,135,117,105,103,97,103,107,116,127,156,195,247,129,292,253,211,170,150,126,128,125,127,128,142,170,207,258,296,218,317,292,266,241,216,196,195,187,197,207,218,246,270,310,329,270,328,314,300,283,270,263,254,253,258,261,267,290,304,325,352,308,320,317,311,296,292,289,290,287,292,300,297,310,318,326,345,310,334,321,320,320,308,303,306,299,297,310,308,318,331,329,346,308,344,331,321,313,319,313,302,304,310,314,319,312,326,333,352,328,343,324,330,321,313,317,313,311,316,318,323,319,333,348,362,323,354,349,334,331,319,327,327,316,322,321,327,329,334,350,362,334,362,347,341,346,333,343,327,325,323,330,340,343,365,360,376,347,373,355,352,341,342,343,335,348,333,345,345,348,364,378,392,359,388,377,356,349,359,350,352,346,349,354,363,372,380,387,401,394,408,401,403,373,377,376,381,374,376,369,393,403,388,406,431,1,
113,88,84,78,78,74,73,78,81,77,80,82,92,100,130,157,74,89,75,78,73,74,71,73,76,74,75,80,85,96,119,154,72,86,80,78,74,74,77,71,76,74,74,80,82,95,115,152,76,81,80,78,73,75,73,72,75,75,78,80,81,92,109,147,75,84,78,77,72,73,72,74,75,75,73,79,80,89,111,144,80,83,74,76,78,74,73,72,71,77,75,79,82,90,110,150,81,87,80,78,79,74,76,79,81,79,80,81,81,88,115,153,78,91,85,81,81,79,80,76,79,84,85,80,86,91,113,159,84,93,85,80,77,78,71,67,73,79,80,82,86,95,123,163,81,96,87,82,80,80,78,77,80,85,86,84,92,98,130,181,89,101,91,85,85,86,82,83,84,82,85,90,93,109,134,189,92,113,99,91,83,86,88,90,84,90,92,91,97,111,140,214,93,125,103,93,94,90,88,87,91,91,90,97,105,120,148,224,103,133,111,101,98,96,89,92,96,90,93,98,107,128,163,256,106,149,126,109,104,97,98,97,102,100,102,107,119,139,194,289,125,166,134,118,109,110,106,105,106,107,108,119,129,149,208,320,0,
104,95,97,93,91,91,91,90,92,89,96,98,99,102,99,109,87,97,94,92,89,87,88,86,87,84,87,93,90,94,97,96,94,105,101,96,99,96,94,98,92,96,95,89,100,104,103,105,110,123,114,114,113,111,111,109,111,112,110,109,112,112,114,121,125,150,139,136,130,125,131,124,126,125,122,122,129,126,134,145,154,210,191,184,178,170,169,164,163,164,167,169,171,174,181,193,229,268,252,248,241,236,234,232,235,230,232,234,226,237,253,264,276,297,293,290,288,279,277,275,275,272,275,283,285,296,294,318,306,341,315,312,305,309,307,300,298,303,304,304,316,325,333,336,314,343,329,309,313,317,305,312,308,309,311,317,320,324,353,356,318,346,339,323,324,321,315,317,304,311,323,328,325,338,336,353,329,355,342,334,332,329,323,318,325,322,330,328,328,348,353,367,337,370,343,343,338,334,342,329,339,334,332,346,355,360,358,381,349,378,369,360,350,351,344,348,333,347,339,356,357,366,375,394,356,393,383,363,370,363,349,351,352,354,366,366,381,381,398,404,379,411,395,388,387,382,377,364,375,376,375,382,388,394,413,420,1,
