466,441,383,296,241,205,183,178,169,162,159,161,160,167,176,180,350,494,415,324,292,221,198,180,170,158,151,151,154,164,165,172,240,555,463,362,271,223,198,177,167,149,154,152,152,162,163,164,301,664,498,357,252,216,180,169,165,157,144,161,167,171,181,185,366,0,454,315,226,209,182,165,151,161,161,154,165,170,174,191,197,0,0,0,231,184,190,163,169,167,159,170,172,166,168,191,106,0,0,0,77,162,178,173,166,163,165,168,151,150,167,172,110,1829,0,0,0,146,179,178,167,158,167,166,133,123,158,177,80,0,0,0,166,193,192,186,177,168,164,159,146,138,164,166,0,0,0,0,177,207,204,185,176,172,169,165,157,162,173,153,157,0,0,172,198,199,195,188,179,176,172,173,180,179,171,163,112,0,0,0,192,203,199,189,177,171,174,185,191,174,168,159,200,0,0,0,194,218,199,185,188,185,183,189,181,178,166,167,161,0,1233,0,235,206,205,202,182,194,194,199,179,171,165,177,0,0,0,0,157,202,213,206,209,192,215,190,180,172,183,196,0,1302,0,0,0,261,218,208,184,217,195,188,192,177,190,208,1
473,424,374,303,238,225,209,197,184,189,182,177,188,188,192,189,343,484,381,322,289,261,237,228,228,216,204,192,204,206,207,201,290,517,393,332,298,263,270,261,244,232,205,197,193,184,186,198,319,546,399,318,275,263,265,258,259,220,188,183,174,172,173,173,338,0,339,301,272,240,256,248,235,215,189,168,170,166,170,179,264,350,250,272,244,252,237,238,235,205,192,178,167,172,173,189,215,0,273,239,239,235,233,238,226,202,192,182,177,177,172,197,225,0,258,243,222,228,228,224,214,197,184,177,175,178,190,192,220,0,242,231,235,225,220,223,215,187,187,174,178,180,193,186,205,0,196,238,229,213,216,227,212,199,183,178,180,187,191,185,233,0,237,228,235,224,215,231,214,202,192,192,191,193,204,197,247,0,214,238,235,228,225,241,226,208,207,209,196,203,203,196,232,0,190,229,243,229,234,227,219,208,213,212,201,201,221,229,253,0,0,202,223,254,234,223,221,216,218,215,208,212,213,238,115,0,0,212,226,225,236,217,223,219,213,209,210,220,221,230,181,0,0,0,225,247,235,229,222,222,211,219,208,225,231,253,1
383,223,182,161,155,147,145,152,152,163,165,171,167,183,208,212,175,219,180,161,143,144,142,146,145,146,146,153,169,192,207,218,143,225,180,155,148,140,145,143,141,139,142,142,158,171,192,227,154,204,175,161,153,150,144,144,136,133,133,140,147,160,174,201,178,224,171,167,154,143,146,145,137,140,135,139,141,154,164,176,156,179,175,173,153,148,147,153,148,144,143,139,143,145,162,172,143,0,139,153,155,148,144,142,153,153,143,146,140,153,157,162,133,0,134,131,156,138,142,145,149,156,148,143,148,151,159,170,51,0,0,80,127,155,154,142,144,149,157,155,160,159,155,167,86,0,0,0,91,166,148,142,146,149,160,174,176,163,173,177,0,0,0,0,160,155,171,156,153,157,167,176,182,184,187,178,0,0,0,0,171,178,170,166,155,165,170,178,182,189,194,200,142,0,0,0,148,171,179,176,169,173,173,182,191,195,197,195,0,0,0,0,0,184,200,186,185,178,173,182,187,197,208,209,164,0,0,0,187,185,194,205,184,187,190,190,205,204,211,211,177,0,0,0,127,201,221,203,211,205,213,211,206,209,225,242,1
498,405,365,274,226,183,163,152,143,143,131,123,128,131,137,147,184,426,357,245,190,169,153,145,133,129,118,117,119,122,135,141,201,406,309,214,173,154,144,130,129,122,117,116,117,124,142,140,235,437,248,197,169,143,134,134,133,134,132,125,114,122,142,136,168,448,255,199,159,157,144,152,148,142,136,134,134,136,139,139,170,0,151,201,171,161,166,161,157,154,153,132,137,137,137,134,179,0,0,230,194,181,153,153,146,146,145,136,141,143,139,137,168,0,0,225,181,170,151,157,145,129,123,134,148,142,137,135,153,0,0,178,155,154,153,146,150,132,132,143,142,137,134,144,154,0,0,172,160,149,142,149,148,158,143,148,143,135,137,143,152,0,141,174,160,149,141,140,148,164,152,152,149,141,143,153,159,0,54,156,168,157,149,151,154,155,157,149,149,152,148,150,164,0,0,172,171,162,155,155,150,154,169,158,151,150,147,156,180,0,0,192,172,163,160,153,150,155,158,173,166,162,156,158,183,0,0,147,177,188,171,161,153,157,166,173,178,163,158,169,119,0,0,0,156,192,187,170,162,169,166,172,186,181,183,181,1
201,135,129,130,126,124,121,124,124,124,122,129,129,139,131,137,118,132,127,121,116,117,118,119,120,117,115,122,126,132,130,135,122,135,124,125,120,118,118,115,121,120,112,119,126,125,131,136,121,128,126,119,119,115,115,112,115,119,120,118,120,123,128,130,120,125,121,115,121,116,114,119,115,115,119,119,122,128,132,131,119,117,121,122,122,120,124,125,120,124,127,129,132,130,135,138,124,119,121,125,125,136,121,112,113,122,124,124,123,121,129,136,131,123,128,125,129,118,103,104,106,116,119,117,122,126,130,133,122,125,123,120,134,125,118,113,115,115,117,118,120,126,130,135,130,127,138,125,138,132,129,121,116,119,123,123,126,127,132,141,132,126,121,137,142,136,128,123,124,123,124,125,129,134,139,145,137,138,128,137,139,135,126,127,126,130,131,136,136,139,144,147,144,153,132,143,142,139,132,127,129,135,137,142,142,145,151,159,146,169,131,148,149,140,135,143,144,142,146,151,149,152,154,162,155,155,153,149,157,151,146,146,152,150,152,155,157,161,169,172,165,177,138,160,164,156,160,158,155,159,160,169,166,168,175,175,1
507,447,418,290,251,210,185,167,163,135,126,124,130,144,154,174,293,477,429,394,314,250,209,165,158,132,114,119,125,132,148,158,392,572,447,359,306,239,190,162,139,116,116,107,119,129,142,152,239,0,495,325,259,221,174,169,144,118,106,110,122,129,143,146,297,0,444,330,256,197,187,159,133,131,103,113,121,126,135,150,0,0,0,279,191,217,177,153,127,129,114,112,124,128,139,164,159,0,0,0,183,191,152,153,127,126,117,114,119,133,150,162,0,0,0,0,178,153,130,138,134,115,118,111,127,146,149,155,0,1861,0,0,0,121,131,137,127,123,108,119,141,147,154,165,0,0,0,0,0,126,157,142,123,127,119,121,143,149,155,156,0,0,0,0,0,153,128,142,128,131,127,136,146,151,156,161,268,0,0,0,0,174,146,153,139,128,131,140,155,155,160,173,243,0,0,0,216,180,215,186,160,149,130,148,156,157,165,182,0,0,0,0,246,218,209,193,185,158,152,155,170,170,178,187,187,0,0,0,270,216,228,202,200,156,168,162,179,171,181,197,0,115,0,0,257,249,246,202,203,185,184,174,188,177,192,197,1
499,411,384,300,240,200,182,178,172,169,163,154,147,143,138,135,419,491,412,312,239,221,188,183,172,162,161,152,137,136,132,133,254,449,363,261,216,199,186,179,158,153,150,144,141,135,137,129,267,511,316,241,211,192,176,165,161,153,151,135,135,134,132,133,199,0,259,244,185,190,173,164,150,145,148,140,136,129,128,123,174,341,208,200,190,189,178,175,164,160,158,147,142,128,126,116,203,0,234,204,189,174,176,166,157,161,153,148,140,134,128,123,180,0,188,191,197,183,177,164,156,155,153,143,140,145,136,134,191,0,154,202,193,188,172,167,156,153,147,143,139,138,147,141,194,0,172,212,198,182,172,171,164,158,146,143,141,142,144,148,194,105,211,202,189,186,179,171,165,161,156,147,138,143,141,150,151,0,220,207,196,199,187,178,174,165,156,150,145,142,143,148,197,0,212,195,203,202,192,190,176,167,163,158,151,151,143,156,217,0,0,218,213,207,197,191,187,182,173,166,163,153,161,167,215,0,176,232,224,214,210,198,191,187,171,170,158,162,159,171,187,0,0,182,219,211,217,200,196,190,179,175,167,165,167,175,1
480,409,389,307,251,209,184,189,176,176,176,185,189,190,194,200,304,518,444,377,289,240,208,192,185,177,183,181,195,195,200,219,0,578,539,460,358,245,196,181,184,176,171,176,184,184,202,204,291,0,0,423,298,242,190,175,166,171,174,174,181,179,186,196,0,0,0,287,239,198,182,179,167,167,176,168,171,181,193,192,257,0,0,210,210,167,172,173,169,173,172,179,184,188,194,202,90,0,0,0,145,173,164,162,165,172,184,184,184,185,197,200,0,0,0,0,148,163,151,143,158,168,188,188,177,184,197,196,116,0,0,0,85,153,163,152,166,173,185,177,178,185,194,201,0,0,0,0,124,155,180,158,180,183,173,178,184,189,199,201,69,0,0,0,0,163,178,177,177,185,183,179,183,192,203,214,0,0,0,0,105,160,177,189,179,188,184,186,192,201,208,215,0,2155,0,0,0,165,175,190,201,186,192,192,201,207,224,224,0,0,1706,0,0,182,196,198,190,194,201,201,210,211,221,229,0,0,0,0,0,126,189,194,197,202,207,207,208,220,221,233,139,0,0,0,0,0,214,208,216,218,209,216,225,218,237,254,1
287,176,133,117,105,98,91,88,91,93,95,96,105,118,137,175,92,143,117,109,98,96,93,88,89,86,90,93,100,106,120,159,100,137,114,104,99,95,92,88,86,86,89,91,96,105,114,143,111,128,115,106,96,93,87,87,89,88,90,90,97,102,116,137,96,126,112,105,96,89,90,91,87,85,90,90,95,100,110,134,102,128,116,104,98,94,89,92,87,87,90,96,98,101,112,126,92,125,115,105,101,91,93,90,89,88,90,93,100,103,110,126,102,123,121,111,104,99,97,92,89,88,91,96,99,106,117,129,120,123,122,112,103,100,99,95,89,93,95,96,103,105,114,135,106,134,131,121,110,103,99,99,98,91,98,103,103,111,123,132,122,119,131,122,113,103,106,102,100,97,100,104,109,112,127,138,129,114,131,131,122,116,108,110,105,101,106,108,112,119,125,146,130,124,133,131,128,121,114,113,107,111,107,112,121,122,136,147,133,148,127,143,134,127,118,124,115,116,116,117,125,130,139,156,135,51,129,140,138,134,124,122,122,124,127,125,130,134,150,162,136,0,138,159,153,140,138,132,130,131,131,133,136,144,161,167,0
297,220,201,182,186,176,178,174,175,178,183,186,181,197,191,193,163,189,170,161,166,164,163,163,166,171,193,199,195,211,211,238,162,175,169,165,161,164,158,160,163,173,177,171,182,190,232,216,171,187,176,167,166,167,169,173,162,164,185,190,173,179,193,203,181,174,180,187,174,172,169,171,177,157,180,160,170,168,184,212,169,174,178,181,174,162,163,163,162,149,165,174,154,180,173,192,160,191,164,161,160,162,153,150,169,166,162,165,167,169,188,177,152,174,178,168,163,152,156,163,154,157,150,184,178,166,178,236,174,153,152,173,166,145,162,156,154,161,158,177,202,179,201,200,147,210,184,186,168,153,167,159,161,163,169,170,187,177,205,201,147,201,195,174,175,173,170,160,164,172,172,182,164,176,203,161,164,237,151,182,186,177,174,170,173,184,187,179,204,185,157,181,170,283,213,202,175,183,166,163,196,174,177,182,204,184,214,270,197,196,195,191,202,196,184,189,177,193,190,208,203,175,0,0,199,118,0,217,186,255,195,205,212,194,181,184,199,237,0,0,127,0,37,0,243,242,211,138,218,203,227,0,284,0,0,187,1
436,310,268,221,198,201,184,192,187,187,189,185,193,199,197,204,316,399,321,272,235,232,220,222,215,213,203,215,203,220,231,247,263,448,346,296,260,234,227,225,220,227,235,233,208,230,269,262,325,470,313,265,240,236,222,228,221,243,230,212,188,228,229,238,243,0,326,243,249,240,231,215,237,230,190,181,213,205,191,183,247,600,0,293,262,244,233,231,247,214,163,197,205,189,202,207,256,0,0,294,297,289,247,190,227,209,206,172,166,163,188,212,197,0,0,0,0,0,258,245,217,192,189,203,195,186,190,175,0,0,0,265,0,0,211,253,209,202,184,175,180,193,163,178,208,0,0,222,0,0,0,187,196,200,208,215,182,188,175,173,0,0,0,0,0,235,0,185,183,208,201,209,190,211,203,224,0,0,0,0,0,0,0,206,206,208,195,200,186,185,207,167,0,0,0,0,0,0,281,0,268,212,189,218,208,171,175,259,0,0,0,0,0,0,0,251,303,256,210,224,208,182,219,337,0,0,0,0,0,0,0,0,283,222,272,179,208,244,225,0,0,0,0,0,0,0,0,0,220,0,307,243,209,238,0,0,1
229,219,213,201,191,189,188,191,194,197,197,192,195,208,206,208,196,207,201,195,192,187,190,190,192,190,197,198,206,209,208,224,188,197,195,190,183,187,187,194,188,187,188,195,203,208,210,216,194,193,194,187,187,183,186,185,186,182,181,188,197,199,201,207,187,193,184,181,179,182,180,184,189,183,185,187,191,201,203,209,182,192,186,184,179,175,177,180,183,184,183,185,187,197,205,205,188,189,191,182,176,179,176,181,183,179,186,194,192,195,201,206,180,188,192,181,180,178,184,179,177,180,186,188,193,198,200,203,186,202,185,190,184,177,183,180,178,185,187,188,196,194,196,211,193,202,192,197,191,179,185,181,190,190,182,194,191,204,197,203,188,197,194,190,190,184,183,185,188,188,192,192,196,205,205,208,198,208,197,202,201,195,192,191,192,199,196,204,204,206,213,213,205,207,208,204,200,201,202,198,196,201,205,212,217,216,218,226,206,209,215,204,209,202,205,205,204,212,216,210,220,228,216,230,223,228,222,221,217,218,217,220,216,217,226,226,226,232,228,238,225,238,228,230,228,224,224,234,229,224,237,244,237,244,241,254,1
401,331,267,229,207,194,191,179,168,163,156,151,152,150,162,172,204,310,249,205,184,178,171,161,151,149,140,136,130,133,134,148,204,290,223,190,175,163,156,154,147,141,135,131,128,132,139,140,160,237,200,172,162,151,146,143,137,132,132,127,127,133,135,137,160,201,184,165,154,148,141,136,131,129,134,131,130,133,134,143,142,193,177,160,148,145,141,135,136,132,135,136,135,138,141,145,154,196,181,155,146,139,142,140,139,137,140,144,137,139,143,145,162,197,173,154,155,143,143,139,140,140,140,143,142,139,148,148,152,207,183,168,151,146,141,144,143,143,142,142,142,145,145,153,166,220,193,165,160,151,147,143,147,142,139,143,145,142,146,150,158,220,199,174,167,156,158,153,155,154,153,151,147,147,152,150,176,218,202,181,174,167,166,160,157,163,158,157,160,154,155,162,190,218,201,195,187,177,171,171,170,173,163,167,163,166,163,168,186,210,208,194,188,179,179,182,175,171,167,170,170,174,174,176,198,219,204,196,193,194,182,190,177,182,180,174,174,179,180,185,211,201,203,208,204,200,191,191,190,183,186,182,182,184,192,198,1
408,405,389,361,330,335,303,294,274,278,276,255,256,269,264,286,342,390,367,338,344,320,354,335,303,303,295,296,286,282,289,283,346,372,348,335,337,356,356,341,348,333,328,315,305,290,284,294,340,364,335,335,341,365,395,373,387,333,332,345,296,292,316,298,330,325,325,306,301,339,450,436,400,361,414,415,349,365,314,300,304,321,304,307,313,287,337,423,0,980,0,0,404,334,280,259,276,359,270,262,259,293,290,253,494,576,526,0,351,282,259,258,242,301,271,257,279,264,250,261,300,318,304,282,284,264,261,250,242,0,204,256,269,249,241,261,265,260,261,255,275,269,248,244,271,0,0,244,248,248,280,278,251,249,266,253,251,261,274,279,222,0,76,0,251,283,265,262,244,230,255,243,252,280,265,282,0,0,0,0,205,260,259,243,247,253,244,233,268,272,280,303,0,0,0,0,0,0,0,0,0,235,268,235,265,270,267,327,0,0,0,2192,0,0,0,0,0,0,218,274,270,276,288,301,0,0,0,0,0,0,0,0,0,0,229,257,259,255,269,314,0,0,0,0,0,0,0,0,0,0,0,224,227,251,298,259,1
144,125,111,109,99,97,95,92,88,89,89,84,89,88,92,92,95,112,109,95,96,95,93,88,86,89,85,89,90,88,85,84,102,114,106,98,97,89,93,88,89,88,85,86,85,89,84,88,99,112,106,101,95,93,92,89,92,86,87,85,88,90,88,91,98,114,109,106,98,94,93,92,93,92,87,90,88,86,85,90,97,117,111,106,102,103,99,100,91,91,91,93,91,91,94,97,111,122,118,115,110,108,100,103,98,94,93,93,97,96,95,96,117,130,124,117,115,110,111,104,102,101,99,102,98,100,102,102,118,138,128,126,124,117,115,115,108,106,106,102,101,103,106,104,128,143,134,133,131,125,123,120,117,115,110,111,113,110,110,110,133,152,144,139,137,131,132,128,125,123,122,119,120,120,122,121,146,160,160,155,146,144,141,138,132,134,131,132,126,126,131,129,175,184,171,170,169,163,154,155,150,145,145,139,142,139,138,139,184,205,198,206,192,181,175,170,164,164,161,154,151,151,152,150,200,247,265,243,224,221,200,186,179,186,178,168,163,167,162,158,263,252,277,241,247,229,226,210,215,199,194,190,191,188,185,193,1
