167,165,165,153,144,134,131,129,125,122,125,124,130,126,126,129,130,124,122,126,131,137,139,145,130,155,155,136,143,131,124,127,123,126,121,122,123,117,119,122,122,118,116,119,129,141,145,143,124,145,147,138,131,126,126,129,125,118,122,120,122,119,118,126,123,117,118,124,129,142,145,149,116,144,153,142,133,130,132,120,118,120,115,115,115,113,120,116,117,115,119,122,129,136,148,146,117,138,148,143,136,126,119,122,113,115,115,114,113,115,119,117,115,117,124,131,126,138,152,148,117,144,147,137,134,132,121,122,117,117,118,120,116,118,118,116,118,121,130,130,133,141,145,153,116,135,136,134,125,128,122,121,116,114,114,113,115,111,112,115,123,123,126,126,133,143,146,145,114,145,151,141,133,125,126,119,118,118,113,113,112,117,117,119,123,121,119,131,133,139,145,146,111,139,139,141,132,127,127,119,120,120,118,111,111,114,115,123,119,127,127,129,135,138,144,151,114,147,146,135,132,134,128,123,121,122,114,120,117,119,117,116,120,130,125,133,135,146,144,152,115,149,155,139,138,131,126,129,124,123,122,118,116,119,123,125,121,121,125,135,136,147,143,156,124,147,153,145,143,138,131,128,126,124,118,118,119,121,118,125,123,128,131,136,141,138,156,153,119,141,165,145,135,134,134,130,134,129,125,123,126,121,123,126,131,127,130,140,136,147,148,156,129,161,168,151,142,141,142,137,135,131,132,123,119,124,122,132,132,131,132,139,151,149,147,154,129,158,169,158,152,141,143,137,141,131,132,130,133,132,134,129,132,132,135,146,147,155,155,160,135,167,170,159,150,149,140,150,141,140,135,140,130,132,135,133,138,134,146,142,148,154,166,175,138,177,179,173,161,150,150,148,143,142,140,135,138,134,139,136,139,141,150,156,155,167,172,177,141,180,188,178,173,163,162,154,152,146,147,141,142,146,146,150,151,151,152,156,165,168,176,181,149,192,190,183,172,167,168,158,158,161,152,157,152,147,148,149,149,159,158,167,170,178,179,192,160,195,194,189,197,177,171,165,165,164,165,160,162,160,161,166,166,164,173,171,179,189,181,196,165,200,201,199,198,188,184,183,178,174,170,173,166,164,172,170,174,180,177,180,180,194,190,192,182,207,206,205,201,187,187,195,183,184,180,180,175,183,176,186,177,183,186,186,199,197,204,200,186,214,217,224,208,198,203,186,187,193,194,187,193,186,189,178,177,183,192,198,198,209,201,233,185,216,211,222,219,206,202,210,209,201,190,200,183,188,184,180,194,205,205,208,209,213,228,228,2
172,161,150,141,136,133,128,131,127,126,121,129,131,133,124,131,123,127,126,121,127,131,141,143,123,160,151,142,136,129,127,122,120,122,124,122,120,124,121,125,119,123,120,117,128,135,143,144,123,144,150,143,139,128,126,118,120,119,120,120,121,118,122,122,122,119,115,117,128,135,140,149,120,143,143,142,133,128,125,121,117,119,118,117,118,119,118,120,115,119,114,121,131,143,145,150,118,141,146,137,131,129,126,120,112,112,115,118,115,116,118,118,116,117,122,129,129,142,144,157,116,142,139,133,132,125,125,122,117,118,116,115,117,116,118,115,120,122,129,128,138,132,139,147,116,136,138,137,131,127,121,121,118,114,116,112,113,116,115,116,117,122,126,126,133,135,144,150,112,138,146,134,134,127,127,119,118,121,115,116,118,115,118,116,118,122,128,130,132,135,136,149,117,135,140,147,135,136,123,120,120,122,117,112,115,118,118,115,122,128,124,126,128,135,149,153,117,148,153,141,139,124,130,125,119,122,117,120,118,116,116,120,123,121,124,129,136,140,142,150,119,146,150,143,139,136,131,130,119,120,120,115,119,119,119,122,118,130,127,129,137,140,140,149,124,141,146,138,144,131,133,127,127,127,122,121,122,124,121,118,124,125,131,133,139,146,154,161,127,159,154,142,142,130,129,138,132,125,125,129,122,122,123,129,124,129,133,136,142,146,150,165,128,156,163,152,147,139,140,130,131,135,124,135,129,130,132,127,131,131,135,139,145,148,157,173,132,150,172,162,144,148,141,140,139,138,139,140,132,133,133,130,136,133,138,139,148,155,157,172,135,166,169,163,162,148,146,144,140,137,137,138,131,133,138,137,141,139,143,151,153,151,170,165,138,174,177,171,160,155,150,152,143,139,138,137,135,138,137,140,146,142,151,153,154,165,171,174,133,186,184,183,166,164,163,146,152,147,147,136,138,137,144,141,148,156,151,155,163,168,175,188,156,186,196,187,172,169,165,167,159,149,150,142,146,147,139,148,150,156,159,157,165,171,183,186,153,192,206,196,181,177,170,165,164,167,161,162,153,149,154,150,157,153,159,166,176,181,188,203,161,200,196,205,195,183,184,172,174,173,175,162,164,164,164,161,156,164,173,171,195,186,192,202,169,203,212,202,194,199,190,188,182,182,182,170,172,174,170,172,170,170,176,188,197,195,213,212,177,213,218,224,207,201,198,195,187,195,188,185,181,179,174,177,175,182,183,191,197,201,199,229,197,218,233,225,213,213,216,206,206,193,200,196,190,183,187,189,168,192,201,215,220,213,218,234,2
169,177,157,149,139,141,134,130,126,123,129,126,129,130,129,128,124,129,126,127,133,139,135,143,129,160,156,150,129,132,124,123,129,125,125,125,125,127,123,128,121,119,120,119,128,134,146,144,125,158,145,138,135,131,129,119,124,119,113,120,120,120,121,120,124,124,117,123,131,141,146,147,115,146,149,140,130,127,127,121,115,120,123,115,121,119,116,120,120,120,123,126,129,133,147,150,119,135,146,134,131,127,127,125,117,120,119,111,112,121,124,119,119,122,119,121,132,137,145,145,118,149,144,135,132,125,123,121,116,115,115,115,117,117,117,118,113,121,130,129,133,130,140,151,111,143,143,133,131,128,119,118,120,114,116,115,118,110,118,116,118,122,127,129,129,133,137,151,113,136,141,137,133,126,127,122,118,121,114,115,113,117,116,113,120,125,123,126,132,135,144,147,116,153,147,145,134,131,127,120,121,121,117,115,116,117,117,118,120,124,123,129,138,139,143,148,118,136,148,144,139,130,123,122,118,121,119,116,119,115,118,118,124,127,127,130,137,140,146,157,119,148,148,140,132,134,129,125,121,122,126,120,117,122,121,121,127,120,129,130,129,141,155,154,121,151,164,144,140,142,129,128,128,124,122,124,124,123,124,123,123,128,135,133,132,143,153,168,125,149,158,152,139,139,134,132,134,129,125,126,124,122,121,124,133,126,132,128,136,144,152,161,133,150,159,152,145,138,145,134,132,133,128,130,128,128,129,130,130,135,134,142,146,148,156,159,134,156,170,156,148,145,145,135,136,142,134,132,130,126,132,129,139,136,143,144,147,152,157,165,135,169,172,166,156,152,151,144,139,141,144,137,135,134,136,134,136,146,142,151,152,152,160,169,138,173,181,173,158,160,145,142,145,141,146,138,131,132,138,138,141,142,148,148,152,160,171,174,141,186,189,180,171,170,153,155,158,150,152,144,142,136,140,144,144,145,150,154,160,163,179,184,147,187,196,184,184,177,163,151,165,151,149,151,149,144,144,141,142,150,149,160,170,179,186,187,156,198,194,190,186,182,172,170,171,162,151,156,151,150,153,147,154,149,162,169,177,180,186,202,153,196,191,196,197,187,182,176,169,167,164,157,161,155,156,158,158,155,161,180,179,192,189,208,164,200,219,212,206,196,186,184,183,172,173,171,172,165,168,165,167,173,173,177,190,202,225,200,169,220,223,219,211,200,196,196,187,188,187,180,173,176,176,173,172,187,181,191,199,222,232,222,182,227,207,216,229,211,210,200,198,181,194,184,187,178,181,188,183,184,190,197,221,215,237,244,2
163,159,154,143,147,141,136,128,130,128,133,129,127,121,129,127,131,123,127,126,130,137,137,137,128,153,157,145,138,132,128,129,129,118,120,128,125,128,127,123,121,122,122,119,125,138,141,140,119,145,152,143,138,133,126,126,125,125,122,119,118,119,122,117,120,116,118,124,130,138,144,150,122,152,144,145,133,128,122,128,125,121,119,119,119,116,120,114,121,122,116,124,131,136,145,146,114,145,145,143,132,127,126,128,122,125,120,122,119,116,118,122,119,124,122,127,134,137,143,153,119,140,145,135,126,126,125,122,123,122,113,120,119,116,116,121,119,120,126,130,138,137,139,157,120,144,137,129,119,116,116,119,124,125,121,119,118,119,117,114,117,120,129,134,129,138,144,155,122,137,135,129,118,115,114,118,121,119,119,124,118,114,118,119,121,124,120,128,134,136,143,149,121,127,130,123,113,113,116,110,115,113,117,119,117,118,117,116,121,127,127,129,136,140,147,151,119,134,133,116,120,115,117,113,114,111,113,116,117,124,121,124,129,127,126,133,135,136,146,148,117,133,129,124,122,118,115,115,106,108,111,115,119,125,123,120,126,128,131,135,138,141,146,165,115,139,137,124,124,114,117,115,113,108,117,113,122,120,127,122,122,130,129,135,133,144,143,154,119,142,146,128,132,128,127,121,117,115,117,120,117,123,124,129,125,130,135,137,141,147,155,157,126,151,146,143,137,131,131,124,124,125,119,124,126,127,128,134,128,130,132,146,147,154,151,167,132,161,170,153,145,141,135,134,133,130,133,130,129,125,124,127,126,133,141,145,152,146,159,172,134,162,168,155,147,147,148,148,138,140,137,140,137,137,134,128,131,134,145,148,143,160,158,176,140,172,166,171,158,153,150,144,148,140,145,140,146,141,134,140,141,143,149,155,153,156,174,177,148,180,194,173,170,165,159,151,151,153,146,142,143,147,145,147,147,149,150,154,155,163,174,188,150,189,190,187,176,170,159,165,154,157,154,159,146,148,149,159,155,151,161,158,159,169,176,189,160,192,192,195,180,171,169,167,166,161,162,158,166,154,160,160,162,164,163,166,163,183,189,204,161,197,203,195,193,187,178,181,172,171,164,167,169,171,163,170,158,162,165,169,173,186,187,218,170,209,207,210,198,192,182,184,178,171,178,180,179,179,174,172,177,176,164,172,183,202,198,221,185,211,216,212,213,200,194,189,185,191,181,180,191,184,189,184,191,192,192,180,204,192,213,216,190,229,218,222,216,212,197,202,190,205,208,193,206,199,201,195,194,192,190,208,227,217,253,221,2
162,155,160,157,137,135,136,131,134,124,129,130,124,127,116,132,129,127,127,123,126,137,136,138,127,151,156,145,137,129,129,131,125,125,117,119,120,123,125,124,120,120,119,121,122,136,138,143,118,152,147,147,135,128,127,129,124,124,121,117,122,115,119,120,115,117,119,123,125,134,143,153,116,150,147,140,132,127,125,122,125,123,118,117,119,117,121,121,118,117,117,127,135,144,146,146,120,148,145,142,130,126,127,123,122,119,121,119,113,118,118,115,119,121,123,127,138,140,143,155,116,141,139,126,126,124,124,126,122,123,117,118,116,117,119,116,121,126,123,126,132,136,143,149,119,144,139,132,122,120,122,125,123,120,121,118,117,118,121,116,114,118,127,129,133,140,150,151,119,142,135,125,122,111,109,126,123,123,119,118,116,118,119,124,119,122,123,123,128,138,141,153,118,133,135,127,114,116,110,117,119,113,119,119,117,119,123,119,124,122,126,135,129,129,138,156,112,135,143,123,120,121,115,114,109,112,116,119,118,118,118,117,125,126,126,129,132,143,149,151,109,136,138,125,121,114,110,108,105,104,104,117,120,125,128,122,130,128,128,131,133,142,149,159,118,133,138,132,124,124,120,118,108,114,114,119,123,121,123,127,124,136,137,136,136,150,147,159,122,140,148,137,130,132,125,123,122,115,116,122,126,120,129,124,130,130,131,141,139,153,156,164,125,146,157,146,140,135,128,133,123,127,125,126,123,126,134,124,126,131,133,143,149,153,158,164,126,152,160,152,146,146,139,131,135,133,134,131,127,130,127,129,128,133,133,145,150,159,155,165,138,164,166,156,149,151,144,141,139,144,141,135,133,136,133,130,136,138,144,151,150,161,166,169,143,173,168,168,164,160,157,148,144,146,141,146,141,134,138,140,146,145,147,152,154,156,170,176,147,182,182,171,178,159,162,156,154,149,144,146,145,149,144,143,152,149,149,149,171,168,177,185,150,181,180,186,178,169,163,160,153,163,153,149,151,150,151,149,152,154,154,160,166,164,183,198,157,186,190,185,180,177,166,169,166,166,162,164,158,164,158,163,158,157,159,162,166,176,186,190,171,193,186,201,184,187,179,170,170,167,169,163,168,171,171,170,170,166,163,176,175,178,204,214,177,201,200,203,189,192,179,179,175,177,174,174,178,174,171,171,174,170,179,171,189,191,206,213,181,211,200,202,201,203,195,181,178,181,186,179,186,189,187,185,182,181,185,182,205,221,208,239,193,210,231,210,216,202,197,190,189,189,193,190,199,194,194,203,190,191,195,208,216,229,236,267,2
166,164,146,150,148,138,137,127,128,127,129,130,130,123,126,124,126,122,120,126,133,138,136,140,122,150,145,143,139,133,132,130,125,122,122,124,123,122,123,116,114,119,115,125,132,144,138,142,120,140,149,146,127,136,124,130,126,114,120,123,119,120,120,124,119,117,114,126,137,144,145,143,118,146,146,143,135,128,124,128,118,123,116,120,119,119,116,124,122,120,124,127,137,142,148,149,115,147,146,132,136,127,124,122,122,119,115,118,115,118,115,121,120,123,123,135,133,137,148,156,122,135,145,134,133,128,124,122,126,117,117,119,117,117,118,115,120,122,124,129,132,134,140,156,118,145,145,139,133,130,121,123,124,123,118,122,115,116,117,119,120,123,126,126,127,134,143,147,113,139,148,143,133,130,132,129,123,121,120,119,120,122,122,118,121,121,127,128,134,138,148,143,118,150,151,140,132,132,129,120,119,120,121,119,119,121,120,119,120,123,129,133,128,143,144,150,118,153,146,147,138,128,125,125,117,121,120,125,120,120,117,124,130,127,122,131,138,140,151,161,119,152,155,136,140,133,126,124,118,117,120,115,121,122,120,124,126,132,133,133,132,141,144,151,120,154,148,146,129,129,130,126,116,119,117,113,122,119,124,120,127,132,130,134,136,139,152,159,121,153,159,149,142,134,132,128,119,118,120,121,122,125,128,128,129,132,128,144,142,150,157,159,124,161,161,154,147,142,141,131,127,128,122,127,124,121,126,126,128,132,137,138,143,152,158,164,132,157,177,160,149,147,140,136,134,130,127,132,130,125,126,126,129,134,136,146,146,154,160,157,131,178,170,169,164,151,147,140,138,142,134,138,135,135,129,134,136,140,142,145,149,152,157,170,134,170,179,168,152,152,149,148,146,142,140,137,138,137,141,139,142,148,149,147,149,157,164,173,142,181,190,171,160,168,156,158,148,148,147,147,145,136,140,151,145,147,149,151,157,168,174,180,145,189,182,181,178,159,163,157,152,153,149,154,147,147,154,151,155,157,150,153,162,167,173,196,158,196,190,185,179,169,163,166,166,161,155,147,154,159,155,154,154,153,159,159,170,183,193,190,164,204,196,192,181,175,171,172,163,164,162,162,161,164,169,166,162,156,162,171,173,188,205,209,170,205,202,198,192,186,182,177,177,166,173,173,169,179,180,170,173,173,175,183,195,203,188,209,174,195,207,206,213,196,195,182,177,179,178,179,180,175,179,183,181,187,187,190,208,212,211,225,190,211,230,214,207,199,197,191,179,191,192,191,197,204,204,199,197,180,197,214,202,225,231,253,2
165,158,154,151,145,135,138,131,129,129,125,130,126,129,128,126,130,134,137,137,139,146,148,143,125,156,147,144,142,138,129,123,124,123,131,121,125,123,129,125,125,128,132,139,144,145,137,143,123,157,138,143,137,131,129,117,121,124,119,121,115,117,117,121,125,124,130,132,135,140,138,144,122,144,148,143,131,127,127,126,120,121,119,115,115,120,116,120,121,116,123,137,137,136,142,147,118,145,145,136,139,133,129,122,118,119,118,115,111,114,111,115,119,123,118,126,137,142,150,153,112,145,146,142,135,127,124,126,122,120,117,115,110,108,107,106,114,121,126,134,132,136,142,156,110,138,145,141,134,122,118,118,119,117,118,116,107,109,108,113,119,119,121,129,131,133,142,152,110,132,143,138,129,122,121,120,122,122,121,116,113,113,118,115,122,127,123,130,131,131,144,145,121,149,148,134,131,124,118,116,112,121,116,119,114,119,114,116,122,118,126,130,129,136,148,159,120,139,140,142,133,127,117,110,116,119,117,118,123,119,119,121,126,127,131,127,134,136,140,154,122,151,157,145,135,130,125,119,120,121,122,126,124,123,122,121,124,125,139,131,138,146,150,158,122,152,153,148,144,133,129,126,125,120,125,124,122,128,125,122,127,135,132,134,136,137,147,161,126,141,149,150,143,137,132,126,126,132,121,122,129,128,127,123,130,129,131,142,144,150,147,156,132,156,153,146,137,142,134,136,138,128,134,128,130,131,129,129,132,124,136,135,144,146,154,162,135,152,160,151,146,141,147,136,133,140,134,133,132,133,135,130,131,135,140,145,147,154,149,167,132,159,165,158,155,143,147,144,139,140,141,136,135,138,132,126,126,146,145,147,148,162,164,167,139,174,182,170,156,158,149,143,141,140,143,139,139,137,136,136,136,139,145,153,152,162,162,180,147,176,180,173,166,156,156,148,141,142,141,141,143,144,143,146,145,153,156,152,163,164,179,186,147,168,185,172,168,157,148,154,148,144,147,145,148,149,151,149,158,158,164,158,169,179,186,186,147,193,185,175,168,162,152,161,150,147,148,151,154,155,160,164,170,173,171,169,172,169,188,202,160,191,186,187,178,168,166,151,153,150,152,160,158,162,168,175,168,175,180,181,186,192,197,202,164,189,200,189,188,177,167,167,162,163,157,157,163,169,178,180,186,186,191,192,194,190,202,209,170,201,200,206,191,189,186,179,175,162,167,163,168,176,192,187,195,199,190,190,200,224,222,214,180,215,236,199,199,199,187,182,181,167,184,182,187,185,197,197,205,202,212,202,215,225,238,224,2
173,163,162,149,143,133,131,125,129,127,126,128,122,130,128,123,129,134,129,142,140,141,143,137,126,154,158,149,142,133,131,125,125,120,127,130,125,121,125,126,128,124,133,137,143,141,136,139,120,152,162,144,140,133,127,123,113,129,118,120,116,120,119,121,119,124,122,139,136,138,140,146,116,148,149,143,132,132,124,129,122,118,117,117,116,117,115,121,119,115,123,137,137,133,144,153,118,135,142,138,133,134,124,122,120,120,118,116,120,108,111,106,119,120,129,132,134,141,143,148,117,141,142,129,134,126,124,119,119,118,122,114,112,107,110,111,116,122,131,128,130,135,143,148,110,135,137,128,125,128,128,120,118,119,119,115,113,111,111,115,118,124,125,130,129,134,144,150,118,136,134,131,126,117,121,124,121,118,119,117,113,110,113,119,122,119,123,127,133,131,141,151,121,134,131,124,129,121,119,117,113,121,119,119,118,121,117,121,120,120,124,128,137,143,141,144,126,129,132,125,122,121,119,115,113,115,120,121,122,120,118,125,127,126,130,129,132,137,146,148,121,129,126,124,125,126,131,126,123,123,122,120,121,123,117,129,126,126,130,128,134,139,144,151,125,122,128,125,128,128,128,133,130,130,127,127,121,127,125,125,128,126,131,134,135,139,151,157,129,129,128,128,129,137,132,132,134,136,134,131,128,126,128,133,129,131,135,135,137,146,153,160,131,145,128,133,137,130,138,141,138,133,134,132,126,126,134,133,130,132,134,142,141,149,153,164,135,134,149,141,133,129,137,131,132,133,129,126,130,135,136,133,127,131,137,142,143,151,154,162,131,142,148,139,141,131,129,133,134,135,131,128,129,139,132,132,136,135,141,143,150,156,170,163,130,163,161,152,136,135,133,127,128,134,127,124,126,133,139,131,144,139,144,149,154,161,174,185,129,159,179,152,150,146,135,133,131,133,131,128,127,132,139,140,139,153,152,154,163,171,178,191,138,165,179,174,166,159,139,140,145,145,140,137,139,145,150,150,148,156,164,162,166,173,176,192,148,179,191,179,166,157,155,155,147,153,147,154,149,156,153,160,158,166,170,176,179,198,180,208,155,186,194,191,180,166,170,171,162,165,161,159,170,166,171,167,166,166,181,183,197,201,209,205,175,207,214,208,190,180,181,185,175,169,184,179,173,177,179,178,176,189,189,183,198,198,199,221,180,210,213,208,217,197,203,192,189,185,186,179,185,192,184,189,189,189,201,217,193,201,226,236,186,233,225,212,206,212,203,206,198,207,197,191,199,197,202,202,204,187,197,210,224,215,227,227,2
167,163,152,141,136,136,131,124,123,120,123,116,116,121,123,131,131,135,127,136,147,151,148,161,115,134,145,143,131,130,131,127,120,117,121,117,117,117,118,115,125,125,129,124,131,134,144,140,121,131,137,130,132,132,126,121,120,119,121,120,118,118,114,117,112,113,118,121,116,129,129,148,118,130,134,128,129,130,124,119,115,118,118,118,118,119,106,108,104,95,105,110,115,116,132,148,110,122,124,125,123,124,121,120,114,113,115,112,110,113,104,95,90,93,94,102,109,122,129,145,107,117,129,119,117,118,116,117,112,108,106,102,103,108,101,95,86,95,96,101,109,115,130,147,96,112,126,114,115,115,110,113,105,102,99,98,93,94,89,93,91,96,97,104,104,113,143,151,85,111,116,113,109,102,109,102,100,93,87,83,79,80,81,88,90,94,96,95,102,113,132,146,74,106,113,114,103,102,95,92,91,88,75,69,74,75,77,79,87,82,89,98,108,122,129,143,72,103,109,105,107,91,83,81,85,85,73,72,74,72,74,81,82,84,88,99,110,126,133,133,81,100,103,101,99,89,81,78,83,79,87,82,84,86,81,81,84,86,99,109,120,130,132,145,87,95,95,97,95,86,81,78,86,84,87,87,84,85,81,86,89,100,109,116,120,125,130,143,92,97,93,97,95,91,85,85,82,92,92,89,88,88,91,92,97,114,121,123,119,125,129,144,90,99,100,101,104,99,93,89,92,89,92,94,91,93,99,100,105,108,120,126,124,124,133,141,99,110,124,128,124,121,117,114,107,100,89,96,96,102,107,111,112,117,122,126,124,130,133,146,109,132,148,135,129,121,114,108,107,100,105,104,109,112,117,115,115,110,123,131,132,141,149,157,109,140,161,145,133,117,112,110,102,96,101,112,122,123,119,117,114,122,128,133,132,146,160,169,119,142,163,147,137,117,104,103,97,97,93,105,119,123,119,110,115,122,132,135,144,153,168,174,123,122,177,149,134,117,110,101,95,96,99,105,119,122,125,111,116,130,142,155,161,175,178,194,126,144,176,174,141,126,110,106,99,102,112,118,122,126,129,128,132,146,150,159,174,188,191,192,135,159,185,172,156,138,113,106,109,115,120,129,136,145,142,144,153,163,169,169,180,190,202,210,156,148,188,179,163,142,128,113,126,135,139,145,152,157,168,170,171,165,173,185,207,208,202,235,164,186,226,181,178,164,141,148,154,150,160,161,164,174,162,172,182,178,190,195,199,231,210,248,173,204,166,190,194,170,173,171,181,181,184,184,185,190,173,196,195,193,208,205,230,242,248,225,2
152,157,149,146,152,137,129,131,131,128,130,130,125,127,129,128,129,136,132,144,145,137,138,149,121,144,146,149,146,136,133,132,122,124,118,123,122,122,119,120,120,128,129,136,140,138,136,142,117,132,140,134,132,126,133,125,126,123,124,119,120,123,126,116,120,130,129,135,133,145,148,149,111,126,130,130,129,132,127,126,130,127,122,120,108,116,112,115,120,124,126,126,136,138,144,154,108,131,130,133,126,123,122,125,119,123,116,113,111,109,115,117,125,125,124,128,134,136,142,157,109,128,124,132,132,127,123,118,119,119,121,117,112,114,114,114,119,123,128,127,132,133,151,148,121,130,128,132,129,124,117,117,121,118,121,120,121,112,119,116,121,124,127,127,131,133,142,152,124,130,133,131,131,122,117,119,119,119,119,122,118,117,125,121,121,127,128,130,133,141,144,155,122,126,131,127,122,123,119,121,119,123,120,121,120,121,122,121,125,120,129,129,133,129,149,155,124,123,129,128,126,131,126,131,125,123,126,123,129,125,124,123,124,129,129,131,131,143,143,149,128,130,129,125,119,122,123,128,131,132,128,125,129,126,127,123,121,129,131,131,132,143,153,162,128,121,125,122,120,121,127,127,128,127,125,128,131,125,125,123,127,127,130,136,138,139,148,154,127,116,122,121,121,118,126,123,125,126,129,126,125,123,125,125,127,127,137,132,142,140,157,158,126,121,117,125,119,119,118,122,120,123,121,125,129,127,130,129,130,136,138,136,138,145,151,163,121,121,124,123,119,120,123,118,119,123,121,125,127,123,126,126,130,136,140,141,150,155,157,160,130,131,132,136,127,125,122,116,118,124,121,123,129,123,136,132,138,141,144,142,155,157,166,170,133,134,137,131,133,134,129,128,125,127,129,131,129,131,134,137,144,145,144,149,158,170,170,181,141,143,144,141,140,143,142,138,130,131,136,138,146,145,144,148,147,151,152,161,169,177,176,180,152,142,144,142,151,147,146,139,143,141,147,150,153,155,155,155,158,158,159,168,171,181,191,184,154,157,159,156,158,156,155,150,153,158,159,159,157,161,154,162,166,161,170,180,176,182,188,180,171,165,166,157,170,170,175,161,165,164,165,165,169,166,163,176,175,169,173,186,187,191,193,200,180,170,179,169,176,181,176,185,181,179,177,181,177,179,180,191,181,182,189,189,197,204,215,219,190,192,183,187,186,182,185,192,179,188,188,185,187,194,192,190,200,193,191,217,212,208,233,216,197,217,195,196,191,204,204,220,220,203,210,202,198,199,202,211,206,217,197,219,218,232,252,256,2
153,153,148,151,142,133,134,128,127,131,130,125,126,127,129,127,132,129,126,122,132,148,159,167,123,135,146,139,145,136,132,128,126,127,125,123,122,121,123,126,123,127,120,123,129,140,146,158,122,137,133,134,130,134,129,130,126,124,120,116,115,111,121,120,126,115,117,124,129,136,141,160,110,130,129,135,127,128,125,128,128,123,120,115,109,115,113,113,125,119,121,119,128,131,142,153,112,125,128,133,123,130,126,123,124,120,119,116,111,113,116,117,119,122,125,122,127,132,143,150,115,131,130,128,129,128,124,114,120,123,118,121,115,110,119,117,120,125,126,126,132,140,145,145,123,132,129,126,125,122,117,117,112,117,120,122,124,121,121,121,123,121,118,122,125,139,139,155,122,129,131,129,125,119,118,115,120,121,124,122,123,124,124,121,118,125,118,125,131,137,143,142,126,131,136,130,125,118,125,126,123,123,125,125,127,127,119,123,117,117,118,122,132,139,140,152,126,128,131,130,129,126,125,133,132,128,129,122,125,127,124,119,119,121,118,126,133,141,148,154,132,121,129,128,121,122,126,133,131,129,130,123,133,125,124,118,121,128,127,133,140,139,145,146,131,129,133,129,126,126,128,131,131,126,126,131,130,130,129,123,123,122,126,134,138,150,149,173,132,130,136,125,128,127,121,126,125,126,128,124,132,130,122,121,121,127,132,141,134,142,151,166,128,130,128,127,128,120,123,122,124,127,124,129,122,132,124,125,128,128,133,145,144,147,164,162,124,132,137,127,123,118,119,120,119,120,124,117,125,121,126,127,131,134,142,141,147,151,163,162,119,132,139,134,124,121,119,119,117,122,127,124,125,129,124,122,135,130,137,146,148,161,167,172,125,145,142,141,134,130,125,120,119,118,123,133,127,127,135,128,135,142,143,147,155,161,168,178,134,157,156,146,134,140,134,127,128,131,128,131,138,130,135,138,141,137,150,156,160,171,179,171,141,154,166,157,158,151,141,129,134,135,138,144,139,147,146,144,147,151,150,158,173,180,173,192,150,174,179,175,171,161,151,145,141,151,144,149,153,150,152,150,158,159,166,181,184,187,186,195,161,188,190,178,179,172,167,157,155,149,152,157,160,160,161,170,166,168,179,178,189,187,195,209,167,181,200,193,193,184,183,166,162,160,162,162,168,171,171,174,166,178,190,192,204,212,223,204,179,218,216,209,212,202,190,188,178,168,170,177,172,184,184,195,192,197,204,205,212,230,238,238,198,224,213,223,213,214,209,191,188,194,190,182,192,195,195,191,201,197,179,227,231,226,258,242,2
154,149,147,145,139,140,136,139,128,129,134,123,128,133,125,125,130,127,123,127,135,143,143,153,117,136,137,131,128,130,129,134,127,127,125,121,115,125,126,123,128,124,116,119,125,144,146,157,118,123,121,126,124,129,125,130,130,121,122,112,117,112,117,123,118,121,120,122,135,133,148,148,115,118,115,114,121,125,117,124,129,122,121,115,113,110,113,118,117,120,118,119,130,131,143,145,114,109,104,112,116,119,119,116,116,119,125,114,113,116,116,120,124,122,119,127,127,135,142,148,121,110,100,107,115,120,124,118,116,119,123,119,117,116,122,119,124,127,123,125,124,131,138,150,125,112,103,106,111,115,116,111,113,117,118,126,123,121,119,123,120,118,116,127,131,133,138,147,122,105,112,105,110,111,113,118,119,121,125,120,121,124,126,122,117,121,120,124,126,132,146,156,124,113,117,113,109,110,115,116,119,127,119,127,125,123,123,120,118,121,119,129,135,141,137,154,127,122,125,121,119,112,113,118,126,122,131,125,130,129,124,122,122,120,120,127,128,145,142,155,130,133,134,128,126,121,118,115,123,126,125,128,130,129,126,123,120,124,126,133,132,147,148,166,130,134,142,133,133,124,114,123,123,123,126,126,133,130,123,121,120,125,131,132,136,150,156,162,127,142,152,143,139,134,128,125,127,120,125,127,128,127,131,123,123,131,132,140,145,148,154,163,124,150,153,144,140,137,133,131,124,126,122,124,124,126,122,126,131,128,138,136,146,152,157,172,117,150,157,150,146,145,136,130,126,126,120,123,124,123,127,130,128,129,133,144,152,157,161,169,125,151,168,162,148,140,136,128,129,126,131,127,120,122,129,129,134,134,145,143,145,163,159,170,129,176,175,163,152,145,142,131,136,131,130,135,134,132,134,132,134,132,142,154,163,162,168,178,138,164,179,172,154,148,146,138,131,138,135,138,142,139,139,139,137,149,147,153,167,170,176,172,142,175,182,179,165,157,147,139,143,144,144,146,151,145,149,149,148,151,155,166,174,176,185,198,154,210,203,188,184,171,167,153,155,150,154,147,150,149,150,151,159,163,167,176,172,173,198,190,158,197,197,190,200,186,167,169,165,150,156,154,159,157,151,169,171,167,176,182,181,196,200,197,167,203,221,214,202,204,180,175,166,161,173,156,163,162,176,171,175,177,196,202,211,212,209,223,177,214,247,235,205,205,186,190,180,178,174,172,187,181,187,189,186,187,199,209,206,213,218,239,201,236,255,218,222,232,219,198,186,184,186,188,193,194,200,193,205,200,201,206,216,223,246,227,2
